#separator:tab
#html:true
#columns:JP	OptionA	OptionB	Answer	Why	Tip	Audio	Tags
#notetype:Contrast
#deck:Japanese Grammar::04 - N2 Grammar::Contrast
#
彼が来るとしたら、準備が必要だ。	としたら	とすれば	としたら			[sound:f7bbbd4afb58.mp3]	
天気が良いとすると、出かけよう。	とすると	とすれば	とすると			[sound:ae40f8e5397d.mp3]	
学生であれ、社会人であれ、努力は必要。	であれ	にしろ	であれ			[sound:18f95435f3d1.mp3]	
新しい技術が導入されるものなら、効率が上がる。	ものなら	ば	ものなら			[sound:9515d16e1014.mp3]	
ここで失敗したら最後、チャンスはない。	たら最後	たが最後	たら最後			[sound:9cead947f0d8.mp3]	
一度決めたが最後、変更は難しい。	たが最後	たら最後	たが最後			[sound:da67731cb0aa.mp3]	
彼の提案が本当だとしたら、考え直す必要がある。	としたら	とすると	としたら			[sound:fa45d2c44742.mp3]	
プロジェクトが成功するとすると、新しい分野に進める。	とすると	とすれば	とすると			[sound:d78c5ef651a8.mp3]	
老若男女であれ、健康は大事だ。	であれ	ものなら	であれ			[sound:eda4046a0bf7.mp3]	
そんなことが起きるものなら、対処法が必要だ。	ものなら	たら	ものなら			[sound:b0d7d27bff4d.mp3]	
一度世間に知られたら最後、隠せない。	たら最後	たが最後	たら最後			[sound:7f7790801739.mp3]	
会社を辞めたが最後、後悔するだろう。	たが最後	たら最後	たが最後			[sound:3e36dbf49b3b.mp3]	
その話が事実だとしたら、重大な問題だ。	としたら	とすれば	としたら			[sound:7f4b33f2876d.mp3]	
人口が増え続けるとすると、資源不足になる。	とすると	とすれば	とすると			[sound:f184958df968.mp3]	
金持ちであれ、貧乏であれ、人間は平等だ。	であれ	たら	であれ			[sound:e3367ed23f82.mp3]	
やるものなら、全力で頑張れ。	ものなら	ば	ものなら			[sound:27d3962b19f0.mp3]	
この機会を逃したら最後、二度とない。	たら最後	たが最後	たら最後			[sound:bad75e60641c.mp3]	
怒られたが最後、仕事をクビになる。	たが最後	たら最後	たが最後			[sound:81c39d9bd8d0.mp3]	
そうであれば、別の方法を考えるべきだ。	であれば	としたら	であれば			[sound:52214fd49b02.mp3]	
値段が高いとしたら、買わない。	としたら	とすると	としたら			[sound:c4929b044a5b.mp3]	
彼のアドバイスが正しいとすると、従うべき。	とすると	とすれば	とすると			[sound:ae63b8dce8af.mp3]	
親であれ、子であれ、責任がある。	であれ	であろうとも	であれ			[sound:9032971e7eba.mp3]	
本気でやるものなら、成功する可能性がある。	ものなら	たら	ものなら			[sound:f9fc3e82378c.mp3]	
恋人を失ったら最後、立ち直りが難しい。	たら最後	たが最後	たら最後			[sound:24bd5eafa29e.mp3]	
信頼を失ったが最後、取り戻すのは難しい。	たが最後	たら最後	たが最後			[sound:29f9478af7fc.mp3]	
