#separator:tab
#html:true
#columns:JP	OptionA	OptionB	Answer	Why	Tip	Audio	Tags
#notetype:Contrast
#deck:Japanese Grammar::04 - N2 Grammar::Contrast
#
子どもが泣いたかと思うと、すぐに笑った。	かと思うと	やいなや	かと思うと	かと思うと emphasizes the rapid reversal; やいなや emphasizes extreme immediacy.	かと思うと = reversal; やいなや = zero gap	[sound:858ff89e24e2.mp3]	
彼が帰ってきたかと思ったら、すぐ出かけた。	かと思ったら	とたんに	かと思ったら	かと思ったら for unexpected change; とたんに for moment of change.	Both show sudden shift, but timing differs.	[sound:de9e6b513cde.mp3]	
先生が入ってきたやいなや、教室は静かになった。	やいなや	とたんに	やいなや	やいなや = instant response (formal); とたんに = moment of transition (neutral).	やいなや more formal/literary.	[sound:0a9b22d97998.mp3]	
仕事が終わったとたんに、新しい案件が来た。	とたんに	次第	とたんに	とたんに = moment of change; 次第 = conditional timing.	Different nuance: とたんに is immediate, 次第 is dependent.	[sound:51c35cb20992.mp3]	
会議が終わり次第、報告します。	次第	たら	次第	次第 = as soon as (formal/polite); たら = if/when (more casual).	次第 more professional.	[sound:b5b2145c6be8.mp3]	
苦労しながら、目標を達成した。	ながら	つつ	ながら	ながら = two simultaneous actions; つつ = ongoing state + persistence.	ながら more common for concurrent actions.	[sound:9f0055dc9fb3.mp3]	
進みつつも、完成していない。	つつ	ながら	つつ	つつ = persistence despite; ながら = simultaneous.	つつ adds concessive sense.	[sound:1ffe8dd38990.mp3]	
雨が降りながら、試合が続いた。	ながら	つつ	ながら	ながら = two things happen together; つつ = something continues despite.	ながら neutral, つつ shows persistence.	[sound:0ed68f850a29.mp3]	
知りながらも、黙っていた。	ながら	だけに	ながら	ながら = despite; だけに = precisely because.	Different meaning: ながら concessive, だけに causal.	[sound:de9c8ed4a9c0.mp3]	
走りながら、話している。	ながら	つつ	ながら	ながら = concurrent actions; つつ = something continues.	ながら for simultaneous actions.	[sound:f7cd0dea2bad.mp3]	
悩みながら、決断した。	ながら	ながらも	ながら	ながら = while; ながらも = while still (emphatic).	ながらも adds emphasis.	[sound:106c232d12a4.mp3]	
歩きながら、電話する。	ながら	つつ	ながら	ながら = two concurrent actions; つつ = persistence.	ながら standard for 'while doing'.	[sound:b4a1c706a265.mp3]	
助言されながらも、進めた。	ながらも	ながら	ながらも	ながらも = despite advice; ながら = while receiving advice.	ながらも adds resistance.	[sound:3374c2bac707.mp3]	
増えながら、足りない。	ながら	つつも	ながら	ながら = while increasing; つつも = increase continues but insufficient.	つつも stronger emphasis.	[sound:713abdd413fc.mp3]	
若い時から、何度も試した。	時から	ながら	ながら	Compare: timing vs simultaneous.		[sound:2ad7c32e841b.mp3]	
勉強しながら、バイトする。	ながら	つつ	ながら	ながら for dual concurrent activities.	ながら most common.	[sound:fa027f106856.mp3]	
雨が降りかけたかと思うと、止んだ。	かと思うと	とたんに	かと思うと	かと思うと emphasizes the immediate reversal.		[sound:3f0e0dba2a67.mp3]	
信号が変わったやいなや、走り出した。	やいなや	かと思うと	やいなや	やいなや more formal/literary.		[sound:0b587d4a2bc9.mp3]	
試験を終わったとたんに、疲れた。	とたんに	次第	とたんに	とたんに = immediate moment; 次第 = as soon as (dependent).		[sound:b4b85bd7a7a3.mp3]	
予定が決まり次第、連絡します。	次第	たら	次第	次第 = formal/professional; たら = casual condition.		[sound:de5f79df49fb.mp3]	
子どもを見守りながら、食事する。	ながら	つつ	ながら	ながら = attending while doing; つつ = continuous action.		[sound:3a4d96af1113.mp3]	
働きながら、勉強する。	ながら	ながらも	ながら	ながら neutral; ながらも emphasizes difficulty.		[sound:696b6e922a99.mp3]	
指摘されながらも、意見を変えない。	ながらも	ながら	ながらも	ながらも = despite; ながら = while.		[sound:dc40aa1866f7.mp3]	
雨が降りながら、試合は続いた。	ながら	つつ	ながら	ながら for concurrent events.		[sound:c3858eb0932c.mp3]	
痛みを感じながらも、走り続けた。	ながらも	つつ	ながらも	ながらも emphasizes persistence despite difficulty.		[sound:096ca9c6f2c6.mp3]	
