#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::04 - N2 Grammar::Recognition
#
経験からみると、この方法が最良だ。	けいけんからみると、このほうほうがさいりょうだ。	From experience, this method is best.	「～から perspective/inference」	N + からみると / N + からいうと	From perspective of — inference based on viewpoint	View X from Y angle; here's what we see	vs にとって (personal impact) / における (at location)	[sound:df95a91efbf6.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
統計からみれば、増加が明らかだ。	とうけいからみれば、ぞうかがあきらかだ。	Looking at statistics, increase is clear.	「～から perspective/inference」	N + からみると / N + からいうと	From perspective of — inference based on viewpoint	View X from Y angle; here's what we see	vs にとって (personal impact) / における (at location)	[sound:956b2f7769e4.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:low source:shin-kanzen
立場からして、意見を言うべきだ。	たちばからして、いけんをいうべきだ。	Given the position, I should voice my opinion.	「からして inference (from evidence)」	N + からして	From the very fact/evidence of — inference from appearance	X alone tells us about Y	vs から (plain reason) / として (as/in capacity of)	[sound:a477146f2fe6.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
その言い方からいうと、反対している。	そのいいかたからいうと、はんたいしている。	The way he put it, he's opposing.	「～から perspective/inference」	N + からみると / N + からいうと	From perspective of — inference based on viewpoint	View X from Y angle; here's what we see	vs にとって (personal impact) / における (at location)	[sound:721dbd390d0a.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top5k source:shin-kanzen
歴史から言えば、同じ過ちだ。	れきしからいえば、おなじあやまちだ。	Historically speaking, it's the same mistake.	「～から perspective/inference」	N + からみると / N + からいうと	From perspective of — inference based on viewpoint	View X from Y angle; here's what we see	vs にとって (personal impact) / における (at location)	[sound:f8f1bb4a05b0.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:low source:shin-kanzen
結果から見ると、成功だった。	けっかからみると、せいこうだった。	In terms of results, it was a success.	「～から perspective/inference」	N + からみると / N + からいうと	From perspective of — inference based on viewpoint	View X from Y angle; here's what we see	vs にとって (personal impact) / における (at location)	[sound:8670167b51e2.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
文脈からして、違う意味だ。	ぶんみゃくからして、ちがういみだ。	Given the context, it's a different meaning.	「からして inference (from evidence)」	N + からして	From the very fact/evidence of — inference from appearance	X alone tells us about Y	vs から (plain reason) / として (as/in capacity of)	[sound:1e11c3cc7b75.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:intro frequency:low source:shin-kanzen
距離によって、料金が変わる。	きょりによって、りょうきんがかわる。	The fee changes depending on distance.	「による causation/variation」	N + によって / N + による / N + により	Depending on / caused by — variation or causal relation	X changes with Y	vs から (direct cause) / に (target/direction)	[sound:65f13b483270.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
個人差による、違いが大きい。	こじんさによる、ちがいがおおきい。	There's a large difference due to individual variation.	「による causation/variation」	N + によって / N + による / N + により	Depending on / caused by — variation or causal relation	X changes with Y	vs から (direct cause) / に (target/direction)	[sound:215a82d1397f.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:standard frequency:top10k source:shin-kanzen
人によって、好みが異なる。	にんによって、このみがことなる。	Preferences vary depending on the person.	「による causation/variation」	N + によって / N + による / N + により	Depending on / caused by — variation or causal relation	X changes with Y	vs から (direct cause) / に (target/direction)	[sound:3b5306b8fcf9.mp3]	module:04-n2 jlpt:n2 point:inference-extent complexity:intro frequency:top10k source:shin-kanzen
