#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::04 - N2 Grammar::Recognition

彼の行動は信じられず、笑ってしようがない。	かのこうどうはしんじられず、わらってしようがない。	I can't help but laugh at his behavior.	てしようがない	V-て + しようがない	involuntary	forced response	emotion	[sound:c5122f6fffe6.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
疲れて、眠くてしかたがない。	つかれて、ねむくてしかたがない。	I'm tired and can't help but be sleepy.	てしかたがない	V-te / adj-くて + しかたがない	overwhelming	irresistible	fatigue	[sound:e23a96221671.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
その香りは良くて、たまらない。	そのかおりはよくて、たまらない。	That smell is wonderful, absolutely delightful.	てたまらない	V-te / adj-くて + たまらない	intense pleasure	intensity	sensation	[sound:8b52fcd58961.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
子どもの泣き声は大きくて、たまらない。	こどものなきこえはおおきくて、たまらない。	The child's crying is loud and unbearable.	てたまらない	adj-くて + たまらない	unpleasant	distress	noise	[sound:b0b712346e5e.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
その映画は見ずにはいられず、見てならない。	そのえいがはみずにはいられず、みてならない。	I can't help but watch that movie.	てならない	V-て + ならない	compulsion	necessity	entertainment	[sound:9017105c57b9.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top1k source:shin-kanzen
彼は優秀どころか、完璧だ。	かれはゆうしゅうどころか、かんぺきだ。	He's not just excellent; he's perfect.	どころか	noun + どころか + degree	escalation	contrast	excellence	[sound:3c0f2820b7f5.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:intro frequency:top10k source:shin-kanzen
助けるどころか、邪魔をしている。	たすけるどころか、じゃまをしている。	Far from helping, he's getting in the way.	どころか	verb + どころか + opposite	opposite	negation	action	[sound:f2c8395fcfc4.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
このご時世、遊んでいるどころではない。	このごじせい、あそんでいるどころではない。	In times like these, we can't afford to play around.	どころではない	V-ing + どころではない	impossible	impossibility	situation	[sound:ab179755a9e7.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
子どもまでが笑った。	こどもまでがわらった。	Even the children laughed.	まで（も）	noun + まで + particle	inclusive	extent	event	[sound:09f462c54f40.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:intro frequency:top5k source:shin-kanzen
先生さえ知らない問題まである。	せんせいさえしらないもんだいまである。	There are even problems that teachers don't know.	まで	noun + まで + verb	extreme	extent	knowledge	[sound:393bc1fadde6.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top1k source:shin-kanzen
仕事ばかりか、プライベートも充実している。	しごとばかりか、ぷらいべーともじゅうじつしている。	Not only work but also private life is fulfilling.	ばかりか	noun + ばかりか + noun + も	expansion	addition	life	[sound:b1cf61d6343a.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:low source:shin-kanzen
努力ばかりでなく、才能も必要だ。	どりょくばかりでなく、さいのうもひつようだ。	Not only effort but also talent is necessary.	ばかりでなく	noun + ばかりでなく + noun + も	formal expansion	requirement	success	[sound:ca36137a26bd.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
悔しくて、言葉が出てこない。	くやしくて、ことばがでてこない。	I'm so frustrated I can't speak.	くて	adj-くて + verb	frustration	emotion	regret	[sound:ca8fca45b9a5.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
彼の鼻歌は上手でたまらない。	かのはなうたはじょうずでたまらない。	His humming is surprisingly good.	でたまらない	adj + でたまらない	surprise praise	admiration	skill	[sound:b8d5a583b1b7.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top5k source:shin-kanzen
仕事が大変で、休みたくてしかたがない。	しごとがたいへんで、やすみたくてしかたがない。	Work is tough and I desperately want a break.	たくてしかたがない	V-たい-くて + しかたがない	craving	desire	work-life	[sound:04e3ee0cad37.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top1k source:shin-kanzen
彼女の行動は理解できず、戸惑ってしようがない。	かのじょのこうどうはりかいできず、とまどってしようがない。	I can't help but be bewildered by her actions.	ってしようがない	V-て + しようがない	confusion	bewilderment	relationship	[sound:0dc29749ecba.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
合格者はこの学校ばかりか、他大学も含む。	ごうかくしゃはこのがっこうばかりか、ただいがくもふくむ。	The successful candidates are not just from this school but also from other universities.	ばかりか	noun + ばかりか + noun + も	inclusion	addition	education	[sound:b3b96997d3dd.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
病気で、動きたくてもどうにもならない。	びょうきで、うごきたくてもどうにもならない。	I'm ill and can't move no matter how much I want to.	たくてもどうにも	V-たくても + どうにも + neg	inability	helplessness	health	[sound:46fe1292d82b.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:low source:shin-kanzen
今日のテストは難しいどころか、不可能だ。	きょうのてすとはむずかしいどころか、ふかのうだ。	Today's test isn't just difficult; it's impossible.	どころか	adj + どころか + adj	escalation	extreme	test	[sound:56e16d6693bc.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
親ばかりでなく、友達も心配している。	おやばかりでなく、ともだちもしんぱいしている。	Not only parents but friends are also worried.	ばかりでなく	noun + ばかりでなく + noun + も	concern	shared	worry	[sound:d498035d87e0.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top5k source:shin-kanzen
その光景には、心奪われてしまった。	そのこうけいには、こころうばわれてしまった。	I was completely captivated by that scene.	しまう	V-て + しまう	completion	finality	emotion	[sound:c3155960403f.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
美しすぎて、見つめずにはいられない。	うつくしすぎて、みつめずにはいられない。	So beautiful I can't help but stare.	ずにはいられない	V + ずにはいられない	compulsion	inability	beauty	[sound:ac57808dc5c5.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:low source:shin-kanzen
彼の才能には、感心させられた。	かのさいのうには、かんしんさせられた。	I was impressed by his talent.	させられた	noun + に + V-させられた	involuntary	amazement	ability	[sound:766d907c6b3c.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
この仕事は大変で、手に負えない。	このしごとはたいへんで、てにおえない。	This job is too much; I can't handle it.	えない	V + えない	inability	overwhelm	work	[sound:dbcd827d096b.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top1k source:shin-kanzen
その小説は面白くて、徹夜してしまった。	そのしょうせつはおもしろくて、てつやしてしまった。	The novel was so interesting I stayed up all night.	ってしまった	V-て + しまった	unintended result	consequence	reading	[sound:b34bb04d3777.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
彼の話は面白くて、笑い止まらない。	かのはなしはおもしろくて、わらいとまらない。	His story is so funny I can't stop laughing.	止まらない	V + 止まらない	continuous action	non-stop	humor	[sound:7856451f367d.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
食べ物が美味しくて、止められない。	たべものがおいしくて、やめられない。	The food is so delicious I can't stop eating.	られない	V + られない	inability	compulsion	food	[sound:0aa26292a663.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:low source:shin-kanzen
彼女の優しさに、思わず泣いてしまった。	かのじょのやさしさに、おもわずないてしまった。	I couldn't help but cry at her kindness.	思わず	adj + に + 思わず + verb	involuntary	spontaneous	emotion	[sound:ba736ce0916d.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
この景色は綺麗で、目を離せない。	このけしきはきれいで、めをはなせない。	This scenery is so beautiful I can't take my eyes off.	られない	V + られない	inability	beauty	nature	[sound:a8fb19f3c7fa.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top5k source:shin-kanzen
子どもの笑顔は可愛くて、たまらない。	こどものえがおはかわいくて、たまらない。	The child's smile is so cute I can't stand it.	たまらない	noun + は + adj + たまらない	overwhelming joy	adoration	children	[sound:3f781e1f4570.mp3]	module:04-n2 jlpt:n2 point:extremity-emphasis complexity:standard frequency:top10k source:shin-kanzen
