#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::04 - N2 Grammar::Recognition

友達とか、同僚とか誘ってみます。	ともだちとか、どうりょうとかさそってみます。	Try inviting friends, colleagues, etc.	とか・とか	noun + とか + noun + とか	informal listing	casual enumeration	listing	[sound:a37b3bf02e96.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
コーヒーとか、紅茶とか飲みたい。	こーひーとか、こうちゃとかのみたい。	Feel like drinking coffee, tea, etc.	とか・とか	noun + とか + noun + とか	casual choices	enumeration	beverage	[sound:3064285c986e.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
走ったり、歩いたりして運動する。	はしったり、あるいたりしてうんどうする。	Exercise by running, walking, etc.	たり・たり	V-たり + V-たり + する	alternation	activity mix	exercise	[sound:d75209cc63c9.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top5k
仕事したり、休んだりの繰り返しだ。	しごとしたり、やすんだりのくりかえしだ。	It's a repetition of working and resting.	たり・たり	V-たり + V-たり + noun	rhythm pattern	cyclical	work-life	[sound:477537557df8.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
去年は結婚したり、家を買ったり大変だった。	きょねんはけっこんしたり、いえをかったりたいへんだった。	Last year was hectic with weddings, house purchases, etc.	たり・たり	V-たり + V-たり + adj	events list	major events	life	[sound:2c2180af6023.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
学生やら、会社員やら様々な人がいる。	がくせいやら、かいしゃいんやらさまざまなにんがいる。	There are various people like students, office workers, etc.	やら・やら	noun + やら + noun + やら	mixed group	formal listing	people	[sound:f7d453c75f08.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
飲んだり、食べたり、やら何やらで忙しい。	のんだり、たべたり、やらなにやらでいそがしい。	Busy with drinking, eating, and whatnot.	やら・やら	verb + やら + noun + やら	hectic enumeration	busy	daily	[sound:658becfc3719.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top1k
子どもだの、ペットだのがいるから大変だ。	こどもだの、ぺっとだのがいるからたいへんだ。	It's tough with kids, pets, and what have you.	だの・だの	noun + だの + noun + だの	listed burden	enumeration	family	[sound:36460db68392.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top5k
文句だの、不平だのばかり言っている。	もんくだの、ふへいだのばかりいっている。	All they do is complain and grumble.	だの・だの	noun + だの + noun + だの	complaints	negative	attitude	[sound:dfc3dfbe0b45.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
彼が現れたなり、皆が静かになった。	かれがあらわれたなり、みながしずかになった。	The moment he appeared, everyone went quiet.	なり・なり	V-たなり + verb	temporal	sudden change	timing	[sound:5448c4fd5f2f.mp3]	module:04-n2 jlpt:n2 point:listing-formal complexity:standard frequency:top10k
