#separator:tab
#html:true
#columns:JP	OptionA	OptionB	Answer	Why	Tip	Audio	Tags
#notetype:Contrast
#deck:Japanese Grammar::04 - N2 Grammar::Contrast

田中に報告させた。	させた	させられた	させた	I made Tanaka report	させた = I caused action, させられた = I was forced	[sound:3474262238f2.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
私は田中に報告させられた。	させられた	させた	させられた	I was made to report to Tanaka	させられた = I was forced, させた = I caused	[sound:0be7ec903c96.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
親に勉強させた。	させた	させられた	させた	I made child study	させた = I imposed, させられた = I was forced	[sound:e4358f8c3698.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
親に勉強させられた。	させられた	させた	させられた	I was made by parents to study	させられた = passive, させた = active	[sound:be024cf0de7d.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
食べさせてもらった。	てもらった	ていただいた	てもらった	casual allowed to eat	てもらう = casual, ていただく = formal humble	[sound:f62003c21005.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
食べさせていただいた。	ていただいた	てもらった	ていただいた	formal humble allowed to eat	ていただく = formal humble, てもらう = casual	[sound:7cb8940415d0.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
成功とは何か。	とは	というのは	とは	definition query formal	とは = definition, というのは = explanation	[sound:1f0998846879.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
成功というのは何か。	というのは	とは	というのは	explanation query	というのは = explanation, とは = definition	[sound:5c29959fb1a8.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
彼が来ないとは驚きだ。	とは	ということで	とは	unexpected fact	とは = surprising, ということで = consequence	[sound:838467ae2714.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
彼が来ないということで、会議は延期だ。	ということで	とは	ということで	consequence from fact	ということで = result, とは = statement	[sound:083d55ab31dd.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
先生に手伝わせる。	わせる	わされる	わせる	I make teacher help	わせる = causative, わされる = passive	[sound:0b0b2b18d5ce.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
先生に手伝わされる。	わされる	わせる	わされる	I'm made by teacher to help	わされる = causative passive, わせる = causative	[sound:4a5f6e4b056f.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
彼は優秀だとは限らない。	とは限らない	というわけではない	とは限らない	negation of assumption	とは限らない = not necessarily, というわけではない = doesn't mean	[sound:e68a9cd0557d.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
彼は優秀だというわけではない。	というわけではない	とは限らない	というわけではない	negation of implication	というわけではない = not necessarily, とは限らない = not always	[sound:f7b119ead86c.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
給料は安いとは言うものの、やりがいがある。	とは言うものの	ということで	とは言うものの	concessive but	とは言うものの = concession, ということで = consequence	[sound:f141871acc69.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
時間がないということで、中止になった。	ということで	とは言うものの	ということで	consequence-based decision	ということで = result, とは言うものの = concession	[sound:ef6cafac1289.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
彼は好人物とは言いがたい。	とは言いがたい	とは限らない	とは言いがたい	hard to affirm statement	とは言いがたい = hard to say yes, とは限らない = not necessarily	[sound:790534b54e8e.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
彼は好人物とは限らない。	とは限らない	とは言いがたい	とは限らない	possibility negation	とは限らない = not necessarily, とは言いがたい = difficult affirmation	[sound:551cb531286d.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
彼に仕事を任させた。	わせた	わされた	わせた	I entrusted work to him	わせた = I caused, わされた = I was forced	[sound:6357bf63c1c0.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
上司に仕事を任わされた。	わされた	わせた	わされた	I was forced to take on work	わされた = forced passive, わせた = causative	[sound:a99e188b61cf.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
使役受身は複雑だとは言うものの、重要だ。	とは言うものの	というわけではない	とは言うものの	complex yet important concession	とは言うものの = concession, というわけではない = negation	[sound:77bf197a6b23.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
その話に感心させられた。	させられた	もらった	させられた	impressed involuntarily	させられた = involuntary passive, もらった = receiving	[sound:3e713ada17de.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
先生に質問させていただきたい。	ていただきたい	さてもらいたい	ていただきたい	humbly wish to ask	ていただく = humble request, てもらう = casual	[sound:38966eedf0ae.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
ドアを開ける。	開ける	開く	開ける	transitive action on door	開ける = transitive, 開く = intransitive	[sound:147af2399824.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
ドアが開く。	開く	開ける	開く	door spontaneously opens	開く = intransitive, 開ける = transitive	[sound:49276ea08fc4.mp3]	module:04-n2 jlpt:n2 point:passive-discourse
