#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::04 - N2 Grammar::Recognition
#
もし雨だとしたら、イベントは延期される。	もしあめだとしたら、いべんとはえんきされる。	If it rains, the event will be postponed.						[sound:c52d5c0745af.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
彼が来たとしたら、どうしよう。	かれがきたとしたら、どうしよう。	What if he comes?						[sound:c5f6fb374381.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
値段が上がるとしたら、いつだろう。	ねだんがあがるとしたら、いつだろう。	If prices go up, when might it be?						[sound:b6240aae752b.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
その話が本当だとしたら、大変だ。	そのはなしがほんとうだとしたら、たいへんだ。	If that's true, it's serious.						[sound:0ded5c59e310.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
彼が来なかったとしたら、残念だ。	かれがこなかったとしたら、ざんねんだ。	If he didn't come, it's unfortunate.						[sound:687b1bf6409f.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
彼が来るとすると、遅刻するだろう。	かれがくるとすると、ちこくするだろう。	Supposing he comes, he'll probably be late.						[sound:3924d5975c67.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
いくら給料が増えるとすると、生活は楽になる。	いくらきゅうりょうがふえるとすると、せいかつはらくになる。	Even if salary increases, life becomes easier.						[sound:8f9817ecde1d.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
その計画が成功するとすると、大きな変化が起きる。	そのけいかくがせいこうするとすると、おおきなへんかがおきる。	If that plan succeeds, big changes occur.						[sound:49da5a6f6158.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
もし明日雨だとすると、どうしますか。	もしあしたあめだとすると、どうしますか。	If it rains tomorrow, what will you do?						[sound:509094ed0c3b.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
彼がそう言ったとすれば、信じるべきだ。	かれがそういったとすれば、しんじるべきだ。	If he said that, we should believe.						[sound:7b34d7a83c23.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
その通りだとすれば、対策が必要だ。	そのとうりだとすれば、たいさくがひつようだ。	If that's correct, countermeasures are needed.						[sound:31474aeb2599.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
彼が来ないとすれば、誰が司会をするのか。	かれがこないとすれば、だれがしかいをするのか。	If he doesn't come, who will host?						[sound:075e3fe7c243.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
これが最後だとすれば、後悔のないようにしよう。	これがさいごだとすれば、こうかいのないようにしよう。	If this is the last, let's do it without regrets.						[sound:cca2fd7702f2.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
独であれ、既婚であれ、幸せになれる。	どくであれ、きこんであれ、しあわせになれる。	Whether single or married, you can be happy.						[sound:b83ff1184864.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
仕事であれ、趣味であれ、全力を尽くすべき。	しごとであれ、しゅみであれ、ぜんりょくをつくすべき。	Whether work or hobby, you should give your all.						[sound:010cc3bf3858.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
苦労するであろうとも、目標を達成したい。	くろうするであろうとも、もくひょうをたっせいしたい。	Even if I struggle, I want to achieve my goal.						[sound:63b764084746.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
反対されるであろうとも、進める。	はんたいされるであろうとも、すすめる。	Even if opposed, I'll proceed.						[sound:9a64fb67dedd.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
雨だとあれば、試合は中止だ。	あめだとあれば、しあいはちゅうしだ。	If it's raining, the game is cancelled.						[sound:5776663eabe4.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
こんなことがあるとあれば、注意が必要だ。	こんなことがあるとあれば、ちゅういがひつようだ。	If such things happen, caution is needed.						[sound:d1b22cf47e5f.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
そんなことがあるものなら、大変だ。	そんなことがあるものなら、たいへんだ。	If such a thing happened, it would be serious.						[sound:84ac342afab5.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
そう言うものなら、挑戦してみて。	そういうものなら、ちょうせんしてみて。	If you're going to say that, try it.						[sound:ae473fc07855.mp3]	module:04-n2 jlpt:n2 point:conditional-formal
