#separator:tab
#html:true
#columns:Prompt	Target	Reading	Sample	Why	Audio	Tags
#notetype:Production
#deck:Japanese Grammar::05 - N1 Grammar::Production

Just because someone is older doesn't mean they're necessarily a senior.	noun + とは + 限らない	としうえだからといって、かならずしもせんぱいとはかぎらない。	年上だからといって、必ずしも先輩とは限らない。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:fc89f3599ebc.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:top10k source:shin-kanzen
Today isn't necessarily the last time.	noun + とは + 限りません	きょうがさいごとはかぎりません。	今日が最後とは限りません。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:25fa927e4a73.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:low source:shin-kanzen
Although the salary is low, the work is fulfilling.	statement + とは + いう + ものの + but	きゅうりょうはやすいとはいうものの、やりがいがある。	給料は安いとは言うものの、やりがいがある。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:f141871acc69.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:top10k source:shin-kanzen
It's hard to say he's a good person.	noun + とは + 言いがたい	かれはこうじんぶつとはいいがたい。	彼は好人物とは言いがたい。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:790534b54e8e.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:top10k source:shin-kanzen
It's hard to call it final success, but we made progress.	noun + とは + 言いがたい + が + verb	さいしゅうてきなせいこうとはいいがたいが、しんぽした。	最終的な成功とは言いがたいが、進歩した。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:c21343e6487d.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:top10k source:shin-kanzen
It's not necessarily perfect, but it's a good result.	noun + とは + 限らない	かんぺきとはかぎらないが、よいせいかだ。	完璧とは限らないが、良い成果だ。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:472988240508.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:low source:shin-kanzen
Although it's enjoyable, it's hard work.	adj + とは + いう + ものの	たのしいとはいうものの、たいへんなしごとだ。	楽しいとは言うものの、大変な仕事だ。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:70aa2772ad58.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:top1k source:shin-kanzen
His technical skill is more than just an amateur level.	noun + とは + 言いがたい + noun	しろうととはいいがたいかれのぎじゅつりょく。	素人とは言いがたい彼の技術力。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:a8e5abab78a6.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:low source:shin-kanzen
It's not necessarily his opinion. she might have the same one.	noun + とは + 限らない	かれのいけんとはかぎらない。かのじょもおなじかもしれない。	彼の意見とは限らない。彼女も同じかもしれない。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:9e22cf6fa62a.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:top5k source:shin-kanzen
Although the salary is high, the responsibility is also great.	noun + が + adj + とは + いう + ものの	きゅうりょうがたかいとはいうものの、せきにんもおおきい。	給料が高いとは言うものの、責任も大きい。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:e18e8199610e.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:top10k source:shin-kanzen
It's hard to call him a pro, but he produced good results.	noun + とは + 言いがたい	ぷろとはいいがたいが、いいせいかをだした。	プロとは言いがたいが、いい成果を出した。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:010c86cc9c3e.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:low source:shin-kanzen
Although what you say, I still can't agree.	noun + とは + いう + ものの + phrase	あなたのいけんとはいうものの、なっとくできません。	あなたの意見とは言うものの、納得できません。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:9787f69ffc85.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:top10k source:shin-kanzen
It's not necessarily the case that he knows that.	noun + が + V + とは + 限らない	かれがそれをしっているとはかぎらない。	彼がそれを知っているとは限らない。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:e3df395229b9.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:top5k source:shin-kanzen
It's hard to call it wonderful, but that's okay.	adj + とは + 言いがたい + が	すばらしいとはいいがたいが、まあいい。	素晴らしいとは言いがたいが、まあいい。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:680d88845aa1.mp3]	module:05-n1 jlpt:n1 point:とは complexity:standard frequency:top10k source:shin-kanzen
I can scarcely believe I am permitted to do such a thing.	させていただける+とは	そのようなことをさせていただけるとは。	そのようなことをさせていただけるとは。	とは: formal definitional/contrastive marker — characterizes or redefines X	[sound:7ce85ab81407.mp3]	module:05-n1 point:とは complexity:standard source:dictionary-of-jp-grammar sense:keigo-alternatives jlpt:n1 source:shin-kanzen
