#separator:tab
#html:true
#columns:JP	OptionA	OptionB	Answer	Why	Tip	Audio	Tags
#notetype:Contrast
#deck:Japanese Grammar::05 - N1 Grammar::Contrast

雨が降ることが予想される。	という	ことを	ことが	ことが = nominalization (subject)	Raining is anticipated	[sound:6c1509296608.mp3]	module:05-n1 jlpt:n1 register:literary point:という pos:expr frequency:top10k complexity:standard source:shin-kanzen
彼が来たことをご存知か。	ことが	という	ことを	ことを = nominalization (object)	Do you know that he came?	[sound:afd92aff2456.mp3]	module:05-n1 jlpt:n1 register:literary point:という pos:expr frequency:top10k complexity:intro source:shin-kanzen
彼は親切だということで知られている。	ことが	ことを	という	という = that/called/known as	Known as kindhearted	[sound:d0e49741f657.mp3]	module:05-n1 jlpt:n1 register:literary point:という pos:expr frequency:top5k complexity:standard source:shin-kanzen
失敗するということはあり得ない。	ことが	ことを	という	という = that (stated as)	That failure is impossible	[sound:fd966a159ea0.mp3]	module:05-n1 jlpt:n1 register:literary point:という pos:expr frequency:top5k complexity:standard source:shin-kanzen
進学することが決まった。	という	ことを	ことが	ことが = nominalization (subject)	Going to college is decided	[sound:db62d027c485.mp3]	module:05-n1 jlpt:n1 register:literary point:という pos:expr frequency:low complexity:intro source:shin-kanzen
彼が優勝したことを記念して。	ことが	という	ことを	ことを = nominalization (object)	In commemoration of his winning	[sound:00143ed0a0e0.mp3]	module:05-n1 jlpt:n1 register:literary point:という pos:expr frequency:top10k complexity:standard source:shin-kanzen
誠実であるということこそが大切。	ことが	ことを	という	という = that (what matters is)	Being honest is what matters	[sound:371f122a59d0.mp3]	module:05-n1 jlpt:n1 register:literary point:という pos:expr frequency:low complexity:standard source:shin-kanzen
不可能だということで諦めた。	ことが	ことを	という	という = on grounds that	Gave up on grounds it's impossible	[sound:83254a340dfd.mp3]	module:05-n1 jlpt:n1 register:literary point:という pos:expr frequency:low complexity:standard source:shin-kanzen
彼が辞めることが最善だ。	という	ことを	ことが	ことが = is best (nominalization)	His resignation is best	[sound:34d6de2b37ed.mp3]	module:05-n1 jlpt:n1 register:literary point:という pos:expr frequency:low complexity:intro source:shin-kanzen
その人は親切だということです。	ことが	ことを	という	という = that he is kind (reported)	That person is reportedly kind	[sound:5cdf34617cfa.mp3]	module:05-n1 jlpt:n1 register:literary point:という pos:expr frequency:top5k complexity:standard source:shin-kanzen
