#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
# N4 MISC RECOGNITION — 50 cards on -なければならない, -てもいい/-てはいけない, -つもり/-予定/-ことにする, -なさい, -たらどうですか, -による/-によって, -ので vs -から, -のに vs -なのに, そうだ
#deck:Japanese Grammar::02 - N4 Grammar::Recognition

宿題をやらなきゃいけない。	しゅくだいをやらなきゃいけない。	I have to do my homework.	-なきゃ (contraction)	V-negative stem + きゃいけない	Casual strong obligation	Gotta do	Contraction: -なくちゃ	[sound:cf292042d49b.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top1k source:shin-kanzen
睡眠をとらなければ健康が悪くなる。	すいみんをとらなければけんこうがわるくなる。	If you don't get sleep, your health will deteriorate.	-なければ (if not / unless)	V-negative stem + なければ	Conditional: if not, then consequence	If not... then...	vs -ないと (similar)	[sound:e2cf473b094e.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
毎朝ジョギングしなくちゃいけない。	まいあさじょぎんぐしなくちゃいけない。	I have to jog every morning.	-なくちゃいけない (casual obligation)	V-negative stem + くちゃいけない	Casual strong obligation	Gotta (informal)	Contraction of -ないといけない	[sound:7e54aa4fb0d9.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top1k source:shin-kanzen
来週日本に行くつもりです。	らいしゅうにっぽんにいくつもりです。	I intend to go to Japan next week.	-つもり (intention/plan)	V-plain non-past + つもり	State intention	Plan to / intend to	vs -予定 vs -ことにする	[sound:461688b50b91.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
明日は早く寝るつもり。	あしたははやくねるつもり。	I plan to go to bed early tomorrow.	-つもり (plain intention)	V-plain + つもり	Casual intention	Gonna do	vs -予定	[sound:3e104577cea3.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:intro frequency:top1k source:shin-kanzen
毎日運動する予定です。	まいにちうんどうするよていです。	I have plans to exercise every day.	-予定 (definite plan/schedule)	V-plain non-past + 予定	Scheduled/definite plan	Plans to (scheduled)	vs -つもり (flexible intention)	[sound:b5e5cb60bad5.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:intro frequency:top5k source:shin-kanzen
来月新しい仕事を始める予定だ。	らいげつあたらしいしごとをはじめるよていだ。	I'm scheduled to start a new job next month.	-予定 (formal schedule)	V-plain + 予定だ	Scheduled plan	Scheduled to (formal)	vs -つもり	[sound:396ee40ec5fa.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top5k source:shin-kanzen
田中さんと会う約束をした。	たなかさんとあうやくそくをした。	I made a promise to meet Tanaka.	約束 (promise/appointment)	V-plain + 約束をする	Promise/appointment made	Made a promise to	vs -つもり / -予定	[sound:0c5f58dd702f.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top10k source:shin-kanzen
佐藤さんと明日会う約束です。	さとうさんとあしたあうやくそくです。	I have an appointment to meet Sato tomorrow.	約束 (appointment)	V-plain + 約束です	Appointment confirmation	Have an appointment to	vs -予定	[sound:8e02bb56d0c2.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top5k source:shin-kanzen
私は医者になるつもりはないです。	わたしはいしゃになるつもりはないです。	I have no intention of becoming a doctor.	-つもり negative (no intention)	V-plain + つもり + negative	Explicit non-intention	Have no intention to	vs negative -予定	[sound:60a621d1e805.mp3]	module:02-n4 jlpt:n4 point:なさい complexity:standard frequency:top1k source:shin-kanzen
