#separator:tab
#html:true
#columns:Prompt	Target	Reading	Sample	Why	Audio	Tags
#notetype:Production
#deck:Japanese Grammar::02 - N4 Grammar::Production

Child was forced to get vaccinated.	子どもは医者に予防接種をさせられた。	こどもはいしゃによぼうせっしゅをさせられた。	子どもは医者に予防接種をさせられた。	unwilling forced action	[sound:ab9586244d47.mp3]	module:02-n4 jlpt:n4 point:causative-passive complexity:advanced source:shin-kanzen frequency:top10k complexity:standard
Workers were forced to work long hours.	労働者は長時間働かされた。	ろうどうしゃはちょうじかんはたらかされた。	労働者は長時間働かされた。	unwilling labor	[sound:b27bad4b2589.mp3]	module:02-n4 jlpt:n4 point:causative-passive complexity:advanced source:shin-kanzen frequency:top10k complexity:standard
I am forced by mother to clean.	私は母に掃除させられている。	わたしはははにそうじさせられている。	私は母に掃除させられている。	habitual unwilling	[sound:62e341015293.mp3]	module:02-n4 jlpt:n4 point:causative-passive complexity:advanced source:shin-kanzen frequency:top1k complexity:standard
Athletes were forced to practice.	選手は練習をさせられた。	せんしゅはれんしゅうをさせられた。	選手は練習をさせられた。	forced practice	[sound:f4cf1917a9d2.mp3]	module:02-n4 jlpt:n4 point:causative-passive complexity:advanced source:shin-kanzen frequency:top10k complexity:intro
Students are forced to do homework.	生徒たちは宿題をさせられている。	せいとたちはしゅくだいをさせられている。	生徒たちは宿題をさせられている。	habitual imposition	[sound:8cc5a711266e.mp3]	module:02-n4 jlpt:n4 point:causative-passive complexity:advanced source:shin-kanzen frequency:top1k complexity:standard
He is forced to write reports daily.	彼は毎日報告書を書かされている。	かれはまいにちほうこくしょをかかされている。	彼は毎日報告書を書かされている。	forced repetitive	[sound:60c8ee40abc8.mp3]	module:02-n4 jlpt:n4 point:causative-passive complexity:advanced source:shin-kanzen frequency:top10k complexity:standard
Employee was left waiting at home.	社員は家で待たされてしまった。	しゃいんはいえでまたされてしまった。	社員は家で待たされてしまった。	regrettable waiting	[sound:a414e16d6df0.mp3]	module:02-n4 jlpt:n4 point:causative-passive complexity:advanced source:shin-kanzen frequency:top1k complexity:standard
Patient was forced to take new medicine.	患者は新薬を飲ませられた。	かんじゃはしんやくをのませられた。	患者は新薬を飲ませられた。	unwilling medical	[sound:c08c3822caca.mp3]	module:02-n4 jlpt:n4 point:causative-passive complexity:advanced source:shin-kanzen frequency:top10k complexity:standard
Soldiers were forced to march.	兵士は行進させられた。	へいしはこうしんさせられた。	兵士は行進させられた。	military forced	[sound:956c9435318a.mp3]	module:02-n4 jlpt:n4 point:causative-passive complexity:advanced source:shin-kanzen frequency:low complexity:intro
Student was forced to stand in classroom.	生徒は教室で立たされた。	せいとはきょうしつでたたされた。	生徒は教室で立たされた。	punishment	[sound:fb7f69e2d964.mp3]	module:02-n4 jlpt:n4 point:causative-passive complexity:advanced source:shin-kanzen frequency:top1k complexity:intro
