#separator:tab
#html:true
#columns:Prompt	Target	Reading	Sample	Why	Audio	Tags
#notetype:Production
#deck:Japanese Grammar::02 - N4 Grammar::Production

I was praised by the teacher.	先生に誉められた。	せんせいにほめられた。	先生に誉められた。	direct passive with agent	[sound:d01561c3c2c0.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:standard source:shin-kanzen frequency:top1k complexity:intro
The window was broken by the wind.	窓は風に壊された。	まどはかぜにこわされた。	窓は風に壊された。	direct passive inanimate agent	[sound:2bac5463bb7d.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:advanced source:shin-kanzen frequency:top1k complexity:intro
I was kept waiting by him.	彼に待たされた。	かれにまたされた。	彼に待たされた。	suffering passive	[sound:a2a1d11a4f1f.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:standard source:shin-kanzen frequency:top5k complexity:intro
The cat was chased by the dog.	猫は犬に追われた。	ねこはいぬにおわれた。	猫は犬に追われた。	direct passive animal	[sound:d8870cf1b8cd.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:standard source:shin-kanzen frequency:top1k complexity:intro
I was surprised by the news.	その知らせに驚かされた。	そのしらせにおどろかされた。	その知らせに驚かされた。	emotional suffering passive	[sound:97c42f009d1b.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:standard source:shin-kanzen frequency:top10k complexity:intro
The building was destroyed in the fire.	建物は火災に破壊された。	たてものはかさいにはかいされた。	建物は火災に破壊された。	direct passive disaster	[sound:7c85de3ab013.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:advanced source:shin-kanzen frequency:low complexity:intro
She was helped by her colleague.	彼女は同僚に手伝われた。	かのじょはどうりょうにてつだわれた。	彼女は同僚に手伝われた。	benefactive passive	[sound:8b2ee3cfbec4.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:advanced source:shin-kanzen frequency:top10k complexity:intro
I was scolded by my boss.	上司に怒られた。	じょうしにいかられた。	上司に怒られた。	suffering passive negative	[sound:7931d430f2d1.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:standard source:shin-kanzen frequency:top10k complexity:intro
The project was completed by the team.	プロジェクトはチームに完成させられた。	ぷろじぇくとはちーむにかんせいさせられた。	プロジェクトはチームに完成させられた。	direct passive group agent	[sound:71c3ddf113e1.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:advanced source:shin-kanzen frequency:top10k complexity:standard
I was disturbed by the noise.	その音に邪魔されて困った。	そのおとにじゃまされてこまった。	その音に邪魔されて困った。	suffering passive inconvenience	[sound:184038e91a3c.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:standard source:shin-kanzen frequency:top5k
The letter was received yesterday.	手紙は昨日受け取られた。	てがみはきのううけとられた。	手紙は昨日受け取られた。	direct passive	[sound:47ac5ba6fe03.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:advanced source:shin-kanzen frequency:top1k complexity:intro
We were invited to the party.	パーティーに招待された。	ぱーてぃーにしょうたいされた。	パーティーに招待された。	direct passive event	[sound:76be6c18500b.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:standard source:shin-kanzen frequency:top5k complexity:intro
I was annoyed by his comment.	彼のコメントに困らされた。	かのこめんとにこまらされた。	彼のコメントに困らされた。	suffering passive irritation	[sound:3dd4748657a1.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:standard source:shin-kanzen frequency:low
The rule was changed by the company.	会社にルールを変えられた。	かいしゃにるーるをかえられた。	会社にルールを変えられた。	suffering passive with object	[sound:aa1386a857a4.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:advanced source:shin-kanzen frequency:top10k complexity:standard
She was criticized for her mistake.	彼女は間違いで批判された。	かのじょはまちがいでひはんされた。	彼女は間違いで批判された。	direct passive evaluation	[sound:fd55e3b4d082.mp3]	module:02-n4 jlpt:n4 register:neutral point:passive pos:expr complexity:advanced source:shin-kanzen frequency:top10k complexity:standard
