#separator:tab
#html:true
#columns:Text	Reading	Hint	Audio	Tags
#notetype:Cloze
#deck:Japanese Grammar::02 - N4 Grammar::Cloze

{{c1::寿司が食べられる。}}	すしがたべられる。	potential form with object	[sound:d6310c248ee2.mp3]	module:02-n4 jlpt:n4 register:neutral point:potential pos:expr complexity:standard source:shin-kanzen complexity:intro
{{c1::英語が話せますか。}}	えいごがはなせますか。	ability question	[sound:4d8c398df291.mp3]	module:02-n4 jlpt:n4 register:neutral point:potential pos:expr complexity:standard source:shin-kanzen frequency:top1k complexity:intro
{{c1::泳ぐことができません。}}	およぐことができません。	negative potential	[sound:13cb7da50ebc.mp3]	module:02-n4 jlpt:n4 register:neutral point:potential pos:expr complexity:standard source:shin-kanzen frequency:top1k complexity:intro
{{c1::ピアノが弾ける。}}	ぴあのがひける。	musical skill	[sound:c40a2ab1f9b0.mp3]	module:02-n4 jlpt:n4 register:neutral point:potential pos:expr complexity:standard source:shin-kanzen frequency:top10k complexity:intro
{{c1::日本語が理解できる。}}	にほんごがりかいできる。	comprehension ability	[sound:ac91195c5b8a.mp3]	module:02-n4 jlpt:n4 register:neutral point:potential pos:expr complexity:standard source:shin-kanzen frequency:top10k complexity:intro
{{c1::車が運転できます。}}	くるまがうんてんできます。	driving ability	[sound:0ec26f1c9728.mp3]	module:02-n4 jlpt:n4 register:neutral point:potential pos:expr complexity:standard source:shin-kanzen frequency:top5k complexity:intro
{{c1::手伝うことができますか。}}	てつだうことができますか。	polite request with potential	[sound:043312e079fa.mp3]	module:02-n4 jlpt:n4 register:neutral point:potential pos:expr complexity:standard source:shin-kanzen frequency:top5k complexity:intro
{{c1::パスワードが思い出せない。}}	ぱすわーどがおもいだせない。	negative recall	[sound:127ce7d64177.mp3]	module:02-n4 jlpt:n4 register:neutral point:potential pos:expr complexity:advanced source:shin-kanzen frequency:top10k complexity:intro
{{c1::明日までに終わらせられます。}}	あしたまでにおわらせられます。	completion ability	[sound:5400310cc331.mp3]	module:02-n4 jlpt:n4 register:neutral point:potential pos:expr complexity:standard source:shin-kanzen frequency:top1k complexity:intro
{{c1::箸が使える。}}	はしがつかえる。	tool usage	[sound:98218e2c3737.mp3]	module:02-n4 jlpt:n4 register:neutral point:potential pos:expr complexity:standard source:shin-kanzen frequency:top1k complexity:intro
