#separator:tab
#html:true
#columns:Prompt	Target	Reading	Sample	Why	Audio	Tags
#notetype:Production
#deck:Japanese Grammar::02 - N4 Grammar::Production

If it rains, I won't go.	雨が降れば、行きません。	あめがふれば、いきません。	If it rains, I won't go.	hypothetical condition	[sound:91828ae8f941.mp3]	module:02-n4 jlpt:n4 point:conditional-ba complexity:standard source:shin-kanzen
If you study daily, you'll improve.	毎日勉強すれば、上手になります。	まいにちべんきょうすれば、じょうずになります。	If you study daily, you'll improve.	generic consequence	[sound:9155673de965.mp3]	module:02-n4 jlpt:n4 point:conditional-ba complexity:advanced source:shin-kanzen
If you have money, you can travel.	お金があれば、旅行に行けます。	おきんがあれば、りょこうにいけます。	If you have money, you can travel.	hypothetical situation	[sound:b4c539551d81.mp3]	module:02-n4 jlpt:n4 point:conditional-ba complexity:advanced source:shin-kanzen
If you're busy, please rest.	忙しければ、休んでください。	いそがしければ、やすんでください。	If you're busy, please rest.	advice condition	[sound:275ab8865cdb.mp3]	module:02-n4 jlpt:n4 point:conditional-ba complexity:standard source:shin-kanzen
If you run, you'll get tired.	走れば、疲れます。	はしれば、つかれます。	If you run, you'll get tired.	consequence	[sound:d84365de2657.mp3]	module:02-n4 jlpt:n4 point:conditional-ba complexity:standard source:shin-kanzen
If the price is low, I might buy.	値段が安ければ、買うかもしれません。	ねだんがやすければ、かうかもしれません。	If the price is low, I might buy.	hypothetical tendency	[sound:f20fa082200a.mp3]	module:02-n4 jlpt:n4 point:conditional-ba complexity:advanced source:shin-kanzen
If you heat water to 100°C, it boils.	水を100℃に熱すれば、沸きます。	みずをひゃく℃にあつすれば、わきます。	If you heat water to 100°C, it boils.	scientific condition	[sound:bf3a0f0e4a2c.mp3]	module:02-n4 jlpt:n4 point:conditional-ba complexity:advanced source:shin-kanzen
If that's so, I agree.	そうであれば、賛成です。	そうであれば、さんせいです。	If that's so, I agree.	agreement condition	[sound:e8fc919e6a36.mp3]	module:02-n4 jlpt:n4 point:conditional-ba complexity:standard source:shin-kanzen
If you eat too much, you'll gain weight.	食べ過ぎれば、太ります。	たべすぎれば、ふとります。	If you eat too much, you'll gain weight.	consequence	[sound:af1be79411b5.mp3]	module:02-n4 jlpt:n4 point:conditional-ba complexity:advanced source:shin-kanzen
If the weather is nice, let's go hiking.	天気がよければ、ハイキングに行きましょう。	てんきがよければ、はいきんぐにいきましょう。	If the weather is nice, let's go hiking.	activity suggestion	[sound:f1e4168390f6.mp3]	module:02-n4 jlpt:n4 point:conditional-ba complexity:advanced source:shin-kanzen
