#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::07 - Casual::Recognition
#
今日何やってる？	きょうなにやってる？	What are you doing today?	Question without か	Question (no か)	Rising intonation	Conversational	か	[sound:a31c1f30b3e2.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
誰が来た？	だれがきた？	Who came?	Question particle drop	Question (no か)	Inquiry tone	Natural speech	か	[sound:64bb01c54860.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top10k source:imabi
どこ行くの？	どこいくの？	Where are you going?	の? instead of か	〜の？	Gentle inquiry	Soft question	か	[sound:0f886a9f1a04.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
何してんの？	なにしてんの？	What are you doing?	Casual interrogation	〜の？	Quick question	Conversational	か	[sound:95038104f997.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
本当なん？	ほんとうなん？	Really?	ん? confirmation	〜ん？	Casual confirmation	Quick check	か	[sound:c40ce6f97c9e.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
大丈夫なん？	だいじょうぶなん？	Are you okay?	Concern check	〜ん？	Worry inquiry	Casual concern	か	[sound:5e8d077020b9.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
来てくれたわ。	きてくれたわ。	You came for me!	Feminine assertion	〜わ	Feminine particle	Female tone	わ	[sound:452769db1db8.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top10k source:imabi
楽しかったわ。	たのしかったわ。	It was fun!	Female statement	〜わ	Feminine speech	Female tone	わ	[sound:e6c747308ea6.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top10k source:imabi
好きよ。	すきよ。	I like it.	Feminine assertion	〜よ	Female emphasis	Female tone	よ	[sound:01c0374ef1ce.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
行くよ。	いくよ。	I'm going.	Informal statement	〜よ	Casual assertion	Conversational	よ	[sound:6b46d91141c9.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
待ってくださいね。	まってください。	Please wait.	Formal polite	ね (formal)	Politeness marker	Standard	ね	[sound:43dbb19758af.mp3]	module:07-casual point:casual-questions complexity:intro source:imabi
頑張ってよ。	がんばってよ。	Do your best!	Casual encouragement	〜よ	Encouragement	Friendly	よ	[sound:4d66388b4fc7.mp3]	module:07-casual point:casual-questions complexity:intro source:imabi
来るんだ？	くるんだ？	You're coming?	の extended form	ん＋だ＋？	Casual surprise	Question	か	[sound:931067c5c268.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
誰なん？	だれなん？	Who is it?	ん? with copula	〜ん？	Quick identification	Urgent inquiry	か	[sound:cdac2bd56f9b.mp3]	module:07-casual point:casual-questions complexity:intro frequency:top1k source:imabi
