#separator:tab
#html:true
#columns:JP	OptionA	OptionB	Answer	Why	Tip	Audio	Tags
#notetype:Contrast
#deck:Japanese Grammar::00 - Foundation::Contrast
#
帰る vs 食べる — deceptive?	帰る	食べる	帰る	帰る = Group 1 despite -える	Tricky: looks Group 2	[sound:16ef6c428a9a.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:standard confusable-with:食べる source:curated-jpgram frequency:top1k
帰りますvs 食べます	帰	食べ	帰	帰 = り before ます = Group 1	Group 1: り before ます	[sound:653bae7892da.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:intro confusable-with:食べ source:curated-jpgram frequency:top5k
Which is irregular?	来る	行く	来る	来る → きます	来る is truly irregular	[sound:88d2482d123f.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:standard confusable-with:行く source:curated-jpgram
Which is Group 2?	見える	見る	見える	見える ends -える = Group 2	Both are Group 2!	[sound:9c1777336165.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:standard confusable-with:見る source:curated-jpgram
買ったvs買いました	買った	買いました	買った	Both past; different registers	Both correct	[sound:a201cc02d2ff.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:intro confusable-with:買いました source:curated-jpgram
来たis past of:	来て	来る	来る	来る → 来た	Irregular past	[sound:618f31e62575.mp3]	module:00-foundation jlpt:n5 point:verb-groups frequency:top10k complexity:intro confusable-with:来て source:curated-jpgram
Group 1 negative:	帰らない	帰りない	帰らない	Group 1 + ない = らない	Add らない	[sound:c83b0af84b28.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:standard confusable-with:帰りない source:curated-jpgram
Group 2 negative:	食べない	食べりない	食べない	Group 2 + ない = ない	Add ない directly	[sound:ecbb9bf51fa3.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:standard confusable-with:食べりない source:curated-jpgram
足りるmeans 'sufficient' group?	Group 1	Group 2	Group 2	足りる = Group 2	Deceptive -る	[sound:5ba1e8efda80.mp3]	module:00-foundation jlpt:n5 point:verb-groups frequency:top5k complexity:advanced confusable-with:Group-1 source:curated-jpgram
要る'need' (いる) group?	Group 1	Group 2	Group 1	いる (necessity) = Group 1	Different from いる (exist)	[sound:72d6e89dd899.mp3]	module:00-foundation jlpt:n5 point:verb-groups frequency:top1k complexity:standard confusable-with:Group-2 source:curated-jpgram
Which uses んで te-form?	飲む	書く	飲む	飲む → 飲んで	M/N/B verbs: んで	[sound:5b56c2474923.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:standard confusable-with:書く source:curated-jpgram
Which uses いてте-form?	飲む	書く	書く	書く → 書いて	K/G verbs: いて	[sound:a4fabdf01395.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:standard confusable-with:飲む source:curated-jpgram
Group 1 past polite:	帰りました	帰ました	帰りました	帰 + りました	Group 1 adds り	[sound:8129419987bf.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:standard confusable-with:帰ました source:curated-jpgram
Group 2 past polite:	食べました	食べりました	食べました	たべ + ました	Group 2 adds ます	[sound:837d75bdd816.mp3]	module:00-foundation jlpt:n5 point:verb-groups complexity:standard confusable-with:食べりました source:curated-jpgram
来たvs行った difference	来た	行った	来た	来た = irregular; 行った = Group 1	Different conjugations	[sound:fbcee8a698de.mp3]	module:00-foundation jlpt:n5 point:verb-groups frequency:top10k complexity:standard confusable-with:行った source:curated-jpgram
