#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::00 - Foundation::Recognition
#
# VERB GROUPS RECOGNITION — 30 cards
彼女は毎日話します。	かのじょはまいにちはなします。	I talk every day.	Group 1 (u-verb) 話す	consonant-stem + す → す becomes ます	Core u-verb: -u ending, consonant stem	Match: 話す, 書く, 飲む	Group 2: 食べる	[sound:d0dbf068534c.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 pos:v point:verb-groups complexity:intro frequency:top5k source:curated-jpgram
兄は毎日新聞を読みます。	あにはまいにちしんぶんをよみます。	My older brother reads a newspaper every day.	Group 1 (u-verb) 読む	m-stem + む → mu becomes mu-masu	Core u-verb: -u ending, m-stem	Match: 飲む, 読む, 進む	Group 2: 見る	[sound:1374d323a8d5.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 pos:v point:verb-groups complexity:intro frequency:top10k source:curated-jpgram
友達と毎日牛乳を飲みます。	ともだちとまいにちぎゅうにゅうをのみます。	I drink milk every day.	Group 1 (u-verb) 飲む	m-stem + む → mu becomes mu-masu	Core u-verb: -u ending, m-stem	Match: 読む, 進む, 飲む	Group 2: 見る	[sound:a7b78d4d4513.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 pos:v point:verb-groups complexity:standard frequency:top1k source:curated-jpgram
彼は毎日本を書きます。	かれはまいにちほんをかきます。	He writes a book every day.	Group 1 (u-verb) 書く	k-stem + く → ku becomes ki-masu	Core u-verb: -u ending, k-stem	Match: 書く, 歩く, 聞く	Group 2: 起きる	[sound:938934c1d66b.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 pos:v point:verb-groups complexity:intro frequency:top5k source:curated-jpgram
彼女は毎日働きます。	かのじょはまいにちはたらきます。	She works every day.	Group 1 (u-verb) 働く	k-stem + く → ku becomes ki-masu	Core u-verb: -u ending, k-stem	Match: 書く, 聞く, 歩く	Group 2: 起きる	[sound:8848604d0046.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 pos:v point:verb-groups complexity:intro frequency:top10k source:curated-jpgram
祖父は毎日選びます。	そふはまいにちえらびます。	I choose every day.	Group 1 (u-verb) 選ぶ	b-stem + ぶ → bu becomes bi-masu	Core u-verb: -u ending, b-stem	Match: 選ぶ, 遊ぶ, 呼ぶ	Group 2: 寝る	[sound:6f9a1b6e3d40.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 pos:v point:verb-groups complexity:intro frequency:top5k source:curated-jpgram
弟は毎日4時に帰ります。	おとうとはまいにちよじにかえります。	My younger brother returns home at 4 o'clock every day.	Group 1 (u-verb) 帰る — CRITICAL	-る → -ri-masu BUT: 帰る is GROUP 1!	CAUTION: ends in -iru but is u-verb!	Deceptive u-verb: looks like Group 2!	Group 2: 寝る	[sound:2be15dff939f.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 ambiguity:iru-ending pos:v point:verb-groups complexity:intro frequency:top5k source:curated-jpgram
金魚が死にました。	きんぎょがしにました。	My father dies every day.	Group 1 (u-verb) 死ぬ	n-stem + ぬ → nu becomes ni-masu	Core u-verb: -u ending, n-stem	Match: 死ぬ (only verb with this ending!)	Group 2: 寝る	[sound:baa80474edf7.mp3]	module:00-foundation jlpt:n5 point:verb-group-1 pos:v point:verb-groups complexity:intro frequency:low source:curated-jpgram
弟は毎日米を食べます。	おとうとはまいにちこめをたべます。	I eat rice every day.	Group 2 (ru-verb) 食べる	e-stem + る → remove る, add masu	Core ru-verb: -eru ending, e-stem	Match: 食べる, 寝る, 見る	Group 1: 飲む	[sound:dc8dde2a41e0.mp3]	module:00-foundation jlpt:n5 point:verb-group-2 pos:v point:verb-groups complexity:intro frequency:top5k source:curated-jpgram
祖父は毎日映画を見ます。	そふはまいにちえいがをみます。	I watch a movie every day.	Group 2 (ru-verb) 見る	e-stem + る → remove る, add masu	Core ru-verb: -eru ending, e-stem	Match: 見る, 食べる, 寝る	Group 1: 読む	[sound:1e7183a96d6c.mp3]	module:00-foundation jlpt:n5 point:verb-group-2 pos:v point:verb-groups complexity:intro frequency:top5k source:curated-jpgram
妹は毎日8時に寝ます。	いもうとはまいにち8ときにねます。	I go to bed at 8 o'clock every day.	Group 2 (ru-verb) 寝る	e-stem + る → remove る, add masus	Core ru-verb: -eru ending, e-stem	Match: 寝る, 見る, 食べる	Group 1: 選ぶ	[sound:8d8cdab34beb.mp3]	module:00-foundation jlpt:n5 point:verb-group-2 pos:v point:verb-groups complexity:intro frequency:top1k source:curated-jpgram
妹は毎日6時に起きます。	いもうとはまいにち6ときにおきます。	I wake up at 6 o'clock every day.	Group 2 (ru-verb) 起きる	ki-stem + る → remove る, add masu	Ru-verb with -kiru ending	Match: 起きる (unique pattern)	Group 1: 書く	[sound:ace77716e0b5.mp3]	module:00-foundation jlpt:n5 point:verb-group-2 pos:v point:verb-groups complexity:intro frequency:top1k source:curated-jpgram
祖父は毎日来ます。	そふはまいにちきます。	I come every day.	Irregular verb くる	unique: 来る → きます	Irregular: copula-like origin	Match: くる (kuru) — only verb like this	する/行く	[sound:93a90590d82e.mp3]	module:00-foundation jlpt:n5 point:verb-irregular-kuru pos:v point:verb-groups complexity:intro frequency:top10k source:curated-jpgram
弟は毎日勉強します。	おとうとはまいにちべんきょうします。	I study every day.	Irregular verb する	unique: する → します	Irregular: most common verb	Match: する (suru) — only verb like this	くる/行く	[sound:066717282974.mp3]	module:00-foundation jlpt:n5 point:verb-irregular-suru pos:v point:verb-groups complexity:intro frequency:top1k source:curated-jpgram
