#separator:tab
#html:true
#columns:Text	Reading	Hint	Audio	Tags
#notetype:Cloze
#deck:Japanese Grammar::12 - BEYOND-N1::Cloze
#
経済が回復すると{{c1::見られている}}。	けいざいがかいふくするとみられている。	Expert assessment	[sound:fe2986b75853.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:intro frequency:top10k source:dictionary-of-jp-grammar
問題は貧困に{{c1::起因する}}。	もんだいはひんこんにきいんする。	Root cause	[sound:c81302bd8f15.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:intro frequency:low source:dictionary-of-jp-grammar
先行研究を{{c1::踏まえて}}、提案する。	せんこうけんきゅうをふまえて、ていあんする。	Foundation	[sound:a97ac647c0b4.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:intro frequency:top10k source:dictionary-of-jp-grammar
この現象は気候変動に{{c1::起因するとされている}}。	このげんしょうはきこうへんどうにきいんするとされている。	Attribution	[sound:cc949fdef517.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:intro frequency:low source:dictionary-of-jp-grammar
成功は困難だと予想されたにもかかわらず、{{c1::達成された}}。	せいこうはこんなんだとよそうされたにもかかわらず、たっせいされた。	Contra-expectation	[sound:b16d485dfa1f.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
この地域を{{c1::限って}}、試験的に導入する。	このちいきをかぎって、しけんてきにどうにゅうする。	Scope limitation	[sound:9b8eb5420d45.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
リスクを{{c1::伴う}}投資判断が必要だ。	りすくをともなうとうしはんだんがひつようだ。	Accompaniment	[sound:03b60faf12dd.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
データを見ると、景気は{{c1::回復傾向}}を示している。	でーたをみると、けいきはかいふくけいこうをしめしている。	Recovery observation	[sound:7c03e9875b40.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:top10k source:dictionary-of-jp-grammar
影響は限定的なレベルに{{c1::とどまった}}。	えいきょうはげんていてきなれべるにとどまった。	Limited extent	[sound:885fd8c89e16.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:standard frequency:low source:dictionary-of-jp-grammar
彼は重大な事故に{{c1::遭ってしまった}}。	かれはじゅうだいなじここにあってしまった。	Misfortune	[sound:467052a48bc7.mp3]	module:12-beyond-n1 jlpt:beyond point:beyond-n1 complexity:intro frequency:top10k source:dictionary-of-jp-grammar
