#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::11 - Classical::Recognition
彼はこの仕事をせぬ	かれはこのしごとをせぬ	negation (古典)	ん/ぬ negation	古典否定	古い否定形	modern ぬ = ない		[sound:d9047be5782a.mp3]	module:11-classical point:classical-aux-verbs
我輩はこれを為さん	わがはいはこれをなさん	volitional (古典)	ん volitional	古典意志	古い意志形	modern ～う/～よう		[sound:5f5389920648.mp3]	module:11-classical point:classical-aux-verbs
学べし	まなべし	should/must (古典)	べし modal	古典当為	～べき・～はずだ	modern べき/はずだ		[sound:434b63631d27.mp3]	module:11-classical point:classical-aux-verbs
行くべきか	いくべきか	ought/should (古典)	べし modal	古典当為	～べき・～はずだ	modern べき/はずだ		[sound:2d2e34c7b342.mp3]	module:11-classical point:classical-aux-verbs
するべからず	するべからず	must not (古典)	べし + neg	古典禁止	～べきではない	modern ～はずがない		[sound:e904fd8d8d08.mp3]	module:11-classical point:classical-aux-verbs
決してやるべまじ	けっしてやるべまじ	forbidden (古典)	まじ modal	古典禁止	～てはいけない	modern ～てはいけない		[sound:0e1a030ad5d8.mp3]	module:11-classical point:classical-aux-verbs
それ故に行かぬ	それゆえにいかぬ	therefore not (古典)	ぬ negation	古典否定	古い否定形	modern いかない		[sound:3258f3176a39.mp3]	module:11-classical point:classical-aux-verbs
知るざり	しるざり	neg perfective (古典)	ざり aspect	古典過去否定	～ぬかった	modern ～なかった		[sound:0f5d75732ff3.mp3]	module:11-classical point:classical-aux-verbs
彼はかかる人たり	かれはかかるにんたり	is such a person (古典)	たり copula	古典完了	～た・～である	modern ～た/～である		[sound:08721444351b.mp3]	module:11-classical point:classical-aux-verbs
我が輩そうろう	わがやからそうろう	I am (literary 様)	そうろう copula	古典敬語	おります・あります	modern おります		[sound:23b22c16c75d.mp3]	module:11-classical point:classical-aux-verbs
誰がそれを言わん	だれがそれをいわん	who would say that	ん volitional neg	古典意志否定	～ようない	modern ～まい		[sound:a8af8fa33a0e.mp3]	module:11-classical point:classical-aux-verbs
行かざるべからず	いかざるべからず	cannot help but go	ざる+べし	古典必然	～ないわけにはいかない	modern ～ないわけにはいかない		[sound:e8e4e8ed36e7.mp3]	module:11-classical point:classical-aux-verbs
汝何ぞ知らん	なんじなにぞしらん	how would you know	ん volitional	古典修辞	～ようか	modern ～ようか		[sound:a1ddd757a97f.mp3]	module:11-classical point:classical-aux-verbs
信じたり信じずたり	しんじたりしんじずたり	whether believing or not	たり alternative	古典選択	～たり～たり	modern ～たり～たり		[sound:85eddb44ff1b.mp3]	module:11-classical point:classical-aux-verbs
来たれ	きたれ	come (command)	れ imperative	古典命令	～ろ・～よ	modern ～ろ・～よ		[sound:eb13e6491447.mp3]	module:11-classical point:classical-aux-verbs
するなら	するなら	if do/when do	なら conditional	古典仮定	～たら・～ば	modern ～たら・～ば		[sound:e8de11727ace.mp3]	module:11-classical point:classical-aux-verbs
見えたり	みえたり	appears/seems	たり perfective	古典完了	～た・～である	modern ～た・～である		[sound:db888d20ef52.mp3]	module:11-classical point:classical-aux-verbs
知らぬ人	しらぬにん	person who doesn't know	ぬ adjective	古典否定形容詞化	～ない人	modern ～ない人		[sound:635e292ad4a7.mp3]	module:11-classical point:classical-aux-verbs
為すべし	なすべし	should do/must do	べし modal	古典当為	～べき・～はずだ	modern べき/はずだ		[sound:7c41f61ff6f7.mp3]	module:11-classical point:classical-aux-verbs
彼こそ行きたるべし	かれこそいきたるべし	he is the one who went	べし perfective	古典完了当為	～たはずだ	modern ～たはずだ		[sound:c30f718895fd.mp3]	module:11-classical point:classical-aux-verbs
弟子の言葉聞かまほし	でしのことばきかまほし	want to hear disciple's words	まほし desiderative	古典願望	～たい・～ほしい	modern ～たい		[sound:acba18a40de0.mp3]	module:11-classical point:classical-aux-verbs
如何にしたりや	いかにしたりや	what has happened	たり+や interrogative	古典疑問完了	～たのか	modern ～たのか		[sound:a348a2062377.mp3]	module:11-classical point:classical-aux-verbs
此の如き者あり	このごときものあり	there exists such a person	あり existence	古典存在	いる・ある	modern いる・ある		[sound:2ac11c012b62.mp3]	module:11-classical point:classical-aux-verbs
我これを知れり	われこれをしれり	I know this	れり perfective	古典完了	～た・～である	modern ～た・～である		[sound:23883d306a0d.mp3]	module:11-classical point:classical-aux-verbs
遠からん未来に	とおからんみらいに	in the distant future	ん volitional/future	古典未来推測	～だろう・～でしょう	modern ～だろう・～でしょう		[sound:0398c38f895c.mp3]	module:11-classical point:classical-aux-verbs
人は皆死なん	にんはみなしなん	all people will die	ん future	古典必然未来	～だろう	modern ～だろう		[sound:68ffa7ac9336.mp3]	module:11-classical point:classical-aux-verbs
願わくば成功せん	ねがわくばせいこうせん	I wish it would succeed	ん optative	古典願望	～ように	modern ～ように		[sound:73f2caf6a981.mp3]	module:11-classical point:classical-aux-verbs
否定の言葉にはあらず	ひていのことばにはあらず	it is not words of negation	あらず negation	古典存在否定	ない・ではない	modern ない・ではない		[sound:66880239c277.mp3]	module:11-classical point:classical-aux-verbs
彼はむべなるかな	かれはむべなるかな	he is reasonable indeed	むべなり reasonable	古典評価	～のは当然だ	modern ～のは当然だ		[sound:a3d8600ca2ee.mp3]	module:11-classical point:classical-aux-verbs
惜しむべき人物なり	おしむべきじんぶつなり	a person to be regretted	べき modal+なり	古典当為完了	～べき～である	modern ～べき～である		[sound:11d943dfceef.mp3]	module:11-classical point:classical-aux-verbs
君も行かねばならぬ	くんもいかねばならぬ	you must also go	ねばならぬ necessity	古典必然	～なければならない	modern ～なければならない		[sound:7def5d879fa4.mp3]	module:11-classical point:classical-aux-verbs
