#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::11 - Classical::Recognition
以上のとおり	いじょうのとおり	As stated above.	以上 formal	法律用語	以上・前述	modern 上記のとおり		[sound:beeb86a22b23.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:top5k source:imabi
例外として	れいがいとして	As an exception.	例外 exception	法律用語	ただし・除外	modern 除く・ただし		[sound:dd7986578753.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:top10k source:imabi
該当する者	がいとうするもの	Applicable person.	該当 applicable	法律用語	当てはまる・適用	modern 対象となる		[sound:839c15b8109e.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
該当しない場合	がいとうしないばあい	Case where not applicable.	該当しない negative	法律用語	当てはまらない	modern 対象外である		[sound:ac3bf6c1832d.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
よって定める	よってさだめる	Hereby determine.	よって therefore	法律用語	そのため・故に	modern そのため・故に		[sound:8cf4e03b8e11.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
したがって	したがって	Accordingly/therefore.	したがって conjunction	法律用語	そのため・故に	modern そのため・故に		[sound:0c35de499ef7.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro source:imabi
反して	はんして	Contrary to/against.	反する contrary	法律用語	～に反する・～に逆らう	modern ～に逆らう・～に反する		[sound:1f3722db2ebb.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro source:imabi
それはさておき	それはさておき	That aside/in any case.	さておき aside	法律用語	いったん置く・別として	modern ～はさておき・～は別として		[sound:107e150a0cd1.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro source:imabi
それに伴う	それにともなう	Accompanying/consequent.	伴う accompany	法律用語	～に伴って・～とともに	modern ～に伴って・～とともに		[sound:45a396f3c12e.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
のとおり	のとおり	As/in accordance with.	のとおり accordance	法律用語	のように・とおり	modern のとおり・のように		[sound:890e4cf824a6.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro source:imabi
本規定に基づき	ほんきていにもとづき	Based on this regulation.	基づく based	法律用語	～に基づいて	modern ～に基づいて・～により		[sound:e56c2320d8c1.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
第1条に規定する	だいいちじょうにきていする	As prescribed in Article 1.	規定する prescribe	法律用語	定める・決める	modern 定める・定められている		[sound:afe9b8137632.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
別紙のとおり	べっしのとおり	As attached/per attachment.	別紙 attachment	法律用語	別紙・附属書	modern 別紙・附属書		[sound:0df797307b0c.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:top5k source:imabi
ただし	ただし	Provided that/however.	ただし provided	法律用語	例外・ただし書き	modern ただし・ただし書き		[sound:923b0ad78c32.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro source:imabi
なお	なお	Furthermore/moreover.	なお moreover	法律用語	さらに・また	modern さらに・また		[sound:03a125ab95ea.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro source:imabi
当該	とうがい	Said/relevant.	当該 relevant	法律用語	その・その当該の	modern その・その当該		[sound:0ba6683c512d.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro source:imabi
必要な措置を講ずる	ひつようなそちをこうずる	Take necessary measures.	講ずる take measures	法律用語	～を取る・～を講じる	modern ～を講じる・～を取る		[sound:bb8ed159a684.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
指定する者	していするもの	Designated person/entity.	指定 designate	法律用語	指定された・指定する	modern 指定される・指定した		[sound:0aabcf15ca18.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
適用する	てきようする	Apply/applicable.	適用 apply	法律用語	適用される・当てはまる	modern 適用される・当てはまる		[sound:25f4e117dab6.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:top10k source:imabi
効力を有する	こうりょくをゆうする	Have legal effect.	効力 effect	法律用語	有効・効力を持つ	modern 有効である・効力を持つ		[sound:45b902b83621.mp3]	module:11-classical point:legal-formal-set-phrases complexity:intro frequency:low source:imabi
