#separator:tab
#html:true
#columns:Prompt	Target	Reading	Sample	Why	Audio	Tags
#notetype:Production
#deck:Japanese Grammar::03 - N3 Grammar::Production

What structure shows expectation violation?	ーのに	かれはきたのに、なにもいわなかった。	彼は来たのに、何も言わなかった。	のに: unfulfilled expectation — arrived but said nothing; behavior contradicts presence	[sound:79e39e00e355.mp3]	module:03-n3 jlpt:n3 point:のに complexity:standard frequency:top5k source:shin-kanzen frequency:top10k
Complete: 'Although it's raining, ___'	ーのに	あめなのに、みながそとにでた。	雨なのに、皆が外に出た。	のに: condition-defying action — rain should prevent going out; everyone did anyway	[sound:1e010020a3a2.mp3]	module:03-n3 jlpt:n3 point:のに complexity:standard frequency:top5k source:shin-kanzen frequency:top10k complexity:intro
Which form marks 'contrary to expectation'?	ーのに	きゅうりょうがたかいのに、まんぞくしていない。	給料が高いのに、満足していない。	のに: satisfaction gap — good salary should produce satisfaction; it doesn't	[sound:a93169214556.mp3]	module:03-n3 jlpt:n3 point:のに complexity:standard frequency:top5k source:shin-kanzen frequency:top10k
Fill: 'Although I studied, ___'	ーのに〜なかった	べんきょうしたのに、しけんにおちた。	勉強したのに、試験に落ちた。	のに: effort-result contradiction — studied hard but failed; result contradicts input	[sound:07ce8fa0b7b3.mp3]	module:03-n3 jlpt:n3 point:のに complexity:standard frequency:top5k source:shin-kanzen
What shows unmet expectation?	ーのに	かれはいしゃなのに、かんじゃをたすけなかった。	彼は医者なのに、患者を助けなかった。	のに: role-conduct mismatch — doctor should save patients; this one didn't	[sound:f5c85990016f.mp3]	module:03-n3 jlpt:n3 point:のに complexity:standard frequency:top5k source:shin-kanzen frequency:low
Fill: 'Although knowledgeable, ___'	ーのに〜ない	ちしきゆたかなのに、えんりょぶかい。	知識豊かなのに、遠慮深い。	のに: knowledge-humility contrast — expertise usually creates arrogance; here doesn't	[sound:3e875ce0244a.mp3]	module:03-n3 jlpt:n3 point:のに complexity:standard frequency:top5k source:shin-kanzen frequency:top10k complexity:intro
Which structure expresses 'despite the fact'?	ーのに	しんせつなのに、みんながさける。	親切なのに、みんなが避ける。	のに: virtue-reception paradox — kindness usually attracts; here it repels	[sound:ba86fedde042.mp3]	module:03-n3 jlpt:n3 point:のに complexity:standard frequency:top5k source:shin-kanzen frequency:top10k
Fill: 'I told him to do it, but ___'	ーのに〜ない	やめろといったのに、つづけている。	やめろと言ったのに、続けている。	のに: instruction-compliance failure — was told to stop; ignored the instruction	[sound:bc6ea17007a4.mp3]	module:03-n3 jlpt:n3 point:のに complexity:standard frequency:top5k source:shin-kanzen
What marks 'in spite of, although'?	ーのに	じかんがあるのに、いかなかった。	時間があるのに、行かなかった。	のに: permission-resistance conflict — allowed to go; chose not to	[sound:5f77bfd74423.mp3]	module:03-n3 jlpt:n3 point:のに complexity:standard frequency:top5k source:shin-kanzen frequency:top1k
Complete: 'Although I asked, ___'	ーのに〜ない	たのんだのに、だれもこなかった。	頼んだのに、誰も来なかった。	のに: simplicity-outcome gap — easy task should produce fast result; it didn't	[sound:62819e08d558.mp3]	module:03-n3 jlpt:n3 point:のに complexity:standard frequency:top5k source:shin-kanzen frequency:top10k
