#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar (Strict)::03 - N3 Grammar::Recognition

彼の言葉なり	かのことばなり	It is his words.	の possession	Classical Japanese auxiliary/form (文語体)	～の・～である	modern ～の・～である		[sound:a8186ad805c0.mp3]	module:03-n3 point:こそ complexity:intro frequency:top5k source:imabi jlpt:n3 source:shin-kanzen
罪を犯し	つみをおかし	Commit a crime (object marker).	を literary object	Classical Japanese auxiliary/form (文語体)	を・で	modern を		[sound:6541dd912f39.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
命を失わん	いのちをうしなわん	Will lose one's life.	を object marker	Classical Japanese auxiliary/form (文語体)	を・で	modern を		[sound:05a817ab6496.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
火よ燃えよ	ひよもえよ	O fire, burn.	よ vocative	Classical Japanese auxiliary/form (文語体)	～よ（呼びかけ）	modern ～よ・～ね		[sound:8025c4bc4e5f.mp3]	module:03-n3 point:こそ complexity:intro frequency:top5k source:imabi jlpt:n3 source:shin-kanzen
奈良の都なり	ならのみやこなり	It is the capital Nara.	の possession	Classical Japanese auxiliary/form (文語体)	～の・～である	modern ～の・～である		[sound:f64b3e19195e.mp3]	module:03-n3 point:こそ complexity:intro frequency:top5k source:imabi jlpt:n3 source:shin-kanzen
古人ぞ知る	こじんぞしる	It is the ancients who know.	ぞ focus particle	Classical Japanese auxiliary/form (文語体)	～ぞ・～こそ	modern こそ		[sound:6aacc9451bbd.mp3]	module:03-n3 point:こそ complexity:intro frequency:top1k source:imabi jlpt:n3 source:shin-kanzen
君こそ王なれ	くんこそおうなれ	You are the king.	こそ focus emphasis	Classical Japanese auxiliary/form (文語体)	こそ・ぞ	modern こそ		[sound:3d4c6afc1aeb.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
如何なる者にか	いかなるものにか	To what kind of person.	か interrogative	Classical interrogative form (や・か in classical Japanese)	か・や	modern か		[sound:ae8b626095fa.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
此れ即ちそれなり	これれすなわちそれなり	This is that.	すなわち namely	Classical Japanese auxiliary/form (文語体)	すなわち・つまり	modern すなわち・つまり		[sound:3de4be0929f2.mp3]	module:03-n3 point:こそ complexity:intro source:imabi jlpt:n3 source:shin-kanzen
人の行くべき道なり	にんのいくべきみちなり	It is the path for people to go.	なり predicative	Classical Japanese auxiliary/form (文語体)	～である・～だ	modern ～である		[sound:f1e8617fe1e5.mp3]	module:03-n3 point:こそ complexity:intro frequency:top1k source:imabi jlpt:n3 source:shin-kanzen
彼は勇者とぞ聞く	かれはゆうしゃとぞきく	I hear he is a brave man.	と+ぞ reportative	Classical Japanese auxiliary/form (文語体)	と聞く・ぞ	modern と聞く		[sound:c266245c3c3c.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
此れより先	これれよりさき	Before this.	より comparative	Classical Japanese auxiliary/form (文語体)	より・～方が	modern より・～方が		[sound:431d4324bff6.mp3]	module:03-n3 point:こそ complexity:intro frequency:top1k source:imabi jlpt:n3 source:shin-kanzen
君や来たるか	くんやきたるか	Have you come, (my) lord.	や vocative+interrogative	Classical Japanese auxiliary/form (文語体)	や（呼びかけ）	modern か・ね		[sound:1c4352af98de.mp3]	module:03-n3 point:こそ complexity:intro frequency:top10k source:imabi jlpt:n3 source:shin-kanzen
然くてなり	ぜんくてなり	In that way/thus.	て manner	V/Adj + なり (classical: assertion/manner — classical copula)	て・として	modern て・として		[sound:df13b3aa0da3.mp3]	module:03-n3 point:こそ complexity:intro source:imabi jlpt:n3 source:shin-kanzen
我に死を遺さん	われにしをのこさん	He will leave death to me.	に recipient/target	Classical Japanese auxiliary/form (文語体)	に・へ	modern に・へ		[sound:f45c962e96b5.mp3]	module:03-n3 point:こそ complexity:intro frequency:low source:imabi jlpt:n3 source:shin-kanzen
