#separator:tab
#html:true
#columns:Prompt	Target	Reading	Sample	Why	Audio	Tags
#notetype:Production
#deck:Japanese Grammar::03 - N3 Grammar::Production

It is the case that it is raining.	V + ということだ	あめがふっているということだ。	雨が降っているということだ。	ということだ: formal hearsay report — 'I understand that X is the case'	[sound:aec85b93f947.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:top1k source:shin-kanzen
He is a doctor, it seems.	Copula + ということだ	かれはいしゃであるということだ。	彼は医者であるということだ。	ということだ: formal hearsay report — 'I understand that X is the case'	[sound:3234a4dc2d59.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:top5k source:shin-kanzen
It appears he passed the exam.	V + ということだ	しけんにごうかくしたということだ。	試験に合格したということだ。	ということだ: formal hearsay report — 'I understand that X is the case'	[sound:82d1945a1fc6.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:top10k source:shin-kanzen
It is closed tomorrow, I'm told.	Copula + ということだ	あしたはきゅうかんだということだ。	明日は休館だということだ。	ということだ: formal hearsay report — 'I understand that X is the case'	[sound:0e74858b191f.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:top1k source:shin-kanzen
The project has been postponed, it appears.	V + ということだ	ぷろじぇくとがえんきされたということだ。	プロジェクトが延期されたということだ。	ということだ: formal hearsay report — 'I understand that X is the case'	[sound:0411b4f27975.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:top10k source:shin-kanzen
This policy results in reducing unemployment.	V + ということになる	このせいさくはしつぎょうをへらすということになる。	この政策は失業を減らすということになる。	ということになる: logical consequence — situation X necessarily implies outcome Y	[sound:337b49fa7e8d.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:low source:shin-kanzen
If we break the contract, we would have to pay a penalty.	V + ということになる	けいやくをはきすればぺなるてぃーをはらうということになる。	契約を破棄すればペナルティを払うということになる。	ということになる: logical consequence — situation X necessarily implies outcome Y	[sound:d1d86c594d5f.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:low source:shin-kanzen
If it should come to marriage, life changes.	V + ということになる	けっこんするということになれば、じんせいがかわる。	結婚するということになれば、人生が変わる。	ということになれば: conditional chain — if X, then consequentially Y results	[sound:063a92d505bc.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:top10k source:shin-kanzen
When it comes to exercising daily, health improves.	V + ということになる	まいにちうんどうするということになると、けんこうがかいぜんされる。	毎日運動するということになると、健康が改善される。	ということになる: logical consequence — situation X necessarily implies outcome Y	[sound:0f3d33f6bbb4.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:top10k source:shin-kanzen
If one comes to hold power, responsibility becomes greater.	V + ということになる	けんりょくをにぎるということになれば、せきにんもおおきくなる。	権力を握るということになれば、責任も大きくなる。	ということになれば: conditional chain — if X, then consequentially Y results	[sound:78dbd1f6c468.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:low source:shin-kanzen
Also partly because he failed the university entrance exam, he was depressed.	V + ということもあって	だいがくにゅうしにしっぱいしたということもあって、おちこんでいた。	大学入試に失敗したということもあって、落ち込んでいた。	ということだ: formal restatement — wraps content as named fact or conclusion	[sound:4d2b2e74768d.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:advanced frequency:top5k source:shin-kanzen
Partly because of being busy, my reply was late.	Copula + ということもあって	たぼうであるということもあって、へんじがおくれた。	多忙であるということもあって、返事が遅れた。	ということだ: formal restatement — wraps content as named fact or conclusion	[sound:033accdb4f19.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:low source:shin-kanzen
Partly because a new model was released, old product stock decreased.	V + ということもあって	しんがたがはつばいされたということもあって、きゅうせいひんのざいこがへった。	新型が発売されたということもあって、旧製品の在庫が減った。	ということだ: formal restatement — wraps content as named fact or conclusion	[sound:10fa706a0886.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:advanced frequency:low source:shin-kanzen
Partly because he drifted apart from a close friend, he resigned.	V + ということもあって	しんゆうとそえんになったということもあって、たいしゃした。	親友と疎遠になったということもあって、退社した。	ということだ: formal restatement — wraps content as named fact or conclusion	[sound:a69163069929.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:top10k source:shin-kanzen
Partly because conditions were met, the project could start.	V + ということもあって	じょうけんがととのったということもあって、ぷろじぇくとがかいしできた。	条件が整ったということもあって、プロジェクトが開始できた。	ということだ: formal restatement — wraps content as named fact or conclusion	[sound:f811368f2f9e.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:advanced frequency:top10k source:shin-kanzen
Being famous does not necessarily mean happiness.	Copula + ということが	ゆうめいであるということが、かならずしもしあわせをいみしない。	有名であるということが、必ずしも幸せを意味しない。	ということが: nominalized fact — the fact of X becomes a grammatical subject	[sound:e7a4e44a3480.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:top10k source:shin-kanzen
The fact that the environment changed means the response should change too.	V + ということは	かんきょうがかわったということは、たいおうもかわるべきだということだ。	環境が変わったということは、対応も変わるべきだということだ。	ということだ: formal hearsay report — 'I understand that X is the case'	[sound:cacb16431f15.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:advanced frequency:low source:shin-kanzen
If it comes to pass that he won't come, plan revision is needed.	V + ということになると	かれがこないということになると、けいかくのへんこうがひつようになる。	彼が来ないということになると、計画の変更が必要になる。	ということになる: logical consequence — situation X necessarily implies outcome Y	[sound:fc44abd1a4e9.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:advanced frequency:top10k source:shin-kanzen
The fact that work is behind means there's an impact on the schedule.	V + ということは	しごとがおくれているということは、けいかくにししょうがでているということだ。	仕事が遅れているということは、計画に支障が出ているということだ。	ということだ: formal hearsay report — 'I understand that X is the case'	[sound:e1441aea82b2.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:advanced frequency:top10k source:shin-kanzen
If it comes to their approval, the plan is confirmed.	V + ということになれば	かれらがしょうにんしたということになれば、けいかくはかくていする。	彼らが承認したということになれば、計画は確定する。	ということになれば: conditional chain — if X, then consequentially Y results	[sound:37057f6f8bcd.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:standard frequency:low source:shin-kanzen
That the act is justified is something everyone acknowledges.	Copula + ということは	そのこういがせいとうであるということは、だれもがみとめるところだ。	その行為が正当であるということは、誰もが認めるところだ。	ということだ: formal restatement — wraps content as named fact or conclusion	[sound:c341ddb557a3.mp3]	module:03-n3 jlpt:n3 point:ということだ complexity:advanced frequency:low source:shin-kanzen
