#separator:tab
#html:true
#columns:Prompt	Target	Reading	Sample	Why	Audio	Tags
#notetype:Production
#deck:Japanese Grammar::03 - N3 Grammar::Production

Say you went to school without eating breakfast.	ずに	ちょうしょくをたべずに、がっこうにいった。	朝食を食べずに、学校に行った。	ずに: absence-of-prior-action — ate nothing before going; literary negative ず	[sound:93d3d8a24a50.mp3]	module:03-n3 jlpt:n3 point:ずに complexity:standard source:shin-kanzen scaffold:pending-audio frequency:top1k
Say you left the room without saying anything.	ずに	なにもいわずに、へやをでた。	何も言わずに、部屋を出た。	ずに: silent departure — speech omitted before action; formal register	[sound:7bdded46d707.mp3]	module:03-n3 jlpt:n3 point:ずに complexity:standard source:shin-kanzen scaffold:pending-audio frequency:top10k complexity:intro
Say you went out without taking an umbrella.	ずに	かさをもたずに、でかけてしまった。	傘を持たずに、出かけてしまった。	ずに: omitted preparation — forgot umbrella; failure to take action first	[sound:baf781a175c9.mp3]	module:03-n3 jlpt:n3 point:ずに complexity:standard source:shin-kanzen scaffold:pending-audio frequency:top10k
Say you worked all day without resting.	ずに	やすまずに、いちにちじゅうはたらいた。	休まずに、一日中働いた。	ずに: sustained effort without break — no rest taken throughout the day	[sound:5d07e0ea6302.mp3]	module:03-n3 jlpt:n3 point:ずに complexity:standard source:shin-kanzen scaffold:pending-audio frequency:top1k complexity:intro
Say you decided without consulting anyone.	ずに	だれにもそうだんせずに、きめてしまった。	誰にも相談せずに、決めてしまった。	ずに: unilateral decision — consultation step skipped; formal literary form	[sound:743e30f119be.mp3]	module:03-n3 jlpt:n3 point:ずに complexity:standard source:shin-kanzen scaffold:pending-audio frequency:low
Say he read the book without stopping.	ずに	とちゅうでとまらずに、ほんをよみきった。	途中で止まらずに、本を読み切った。	ずに: continuous action — no interruption from start to completion	[sound:baffbbbbd7f4.mp3]	module:03-n3 jlpt:n3 point:ずに complexity:standard source:shin-kanzen scaffold:pending-audio frequency:top10k
Say she spoke without hesitation.	ずに	ためらわずに、はっきりいった。	ためらわずに、はっきり言った。	ずに: bypassed inhibition — hesitation skipped; direct speech resulted	[sound:93eade75305f.mp3]	module:03-n3 jlpt:n3 point:ずに complexity:standard source:shin-kanzen scaffold:pending-audio
Say you submitted without reviewing.	ずに	かくにんせずに、ていしゅつしてしまった。	確認せずに、提出してしまった。	ずに: skipped verification — review step omitted before submission	[sound:7bfdf83b3962.mp3]	module:03-n3 jlpt:n3 point:ずに complexity:standard source:shin-kanzen scaffold:pending-audio frequency:top10k
Say he left without apologizing.	ずに	あやまらずに、そのばをはなれた。	謝らずに、その場を離れた。	ずに: omitted social duty — apology expected but not given; regret nuance	[sound:5eaffd45ec4e.mp3]	module:03-n3 jlpt:n3 point:ずに complexity:standard source:shin-kanzen scaffold:pending-audio frequency:top10k complexity:intro
Say she graduated without giving up.	ずに	あきらめずに、そつぎょうした。	諦めずに、卒業した。	ずに: sustained persistence — quitting never occurred; achieved through not stopping	[sound:91430e679185.mp3]	module:03-n3 jlpt:n3 point:ずに complexity:standard source:shin-kanzen scaffold:pending-audio frequency:low complexity:intro
