#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::03 - N3 Grammar::Recognition
#
彼は来たばかりだ。	かれはきたばかりだ。	He just arrived.	ーたばかり	ーたばかり	Recent completion	Just did		[sound:36a45750ad25.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:intro frequency:top10k
私は食べたばかりだ。	わたしはたべたばかりだ。	I just ate.	ーたばかり	ーたばかり	Recent completion	Just did		[sound:4812a5625121.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:intro frequency:top1k
仕事を終えたばかりだ。	しごとをおえたばかりだ。	I just finished the work.	ーたばかり	ーたばかり	Recent completion	Just did		[sound:cd314ce43661.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:intro frequency:top1k
引っ越したばかりなので、まだ片付けていない。	ひっこしたばかりなので、まだかたづけていない。	Since I just moved, I haven't unpacked yet.	ーたばかり	ーたばかり	Recent completion	Just did		[sound:c63fb2cfc4ee.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:low
結婚したばかりの新婚夫婦。	けっこんしたばかりのしんこんふうふ。	A newlywed couple who just got married.	ーたばかり	ーたばかり	Recent completion	Just did		[sound:6b1d8ce30b4b.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:low
彼の一言だけに、みんなが笑った。	かのひとことだけに、みんながわらった。	Because of his remark alone, everyone laughed.	ばかりに	ばかりに	Emphasis/reason	All the more because		[sound:47bdf31004ec.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top10k
その日ばかりに、特別な事が起きた。	そのにちばかりに、とくべつなことがおきた。	It was precisely on that day that something special happened.	ばかりに	ばかりに	Emphasis/reason	All the more because		[sound:b4251c8506be.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top5k
君ばかりに、こんな難しい仕事は任せられない。	くんばかりに、こんなむずかしいしごとはまかせられない。	Because it's you, I can't entrust such difficult work.	ばかりに	ばかりに	Emphasis/reason	All the more because		[sound:0966d11b535b.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top5k
子どもだけに、注意が必要だ。	こどもだけに、ちゅういがひつようだ。	Because they're children, care is needed.	ばかりに	ばかりに	Emphasis/reason	All the more because		[sound:6e8cd7be157b.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top5k
新入社員だからこそ、指導が重要だ。	しんにゅうしゃいんだからこそ、しどうがじゅうようだ。	Precisely because they're new employees, training is crucial.	ばかりに	ばかりに	Emphasis/reason	All the more because		[sound:42551a7ed47e.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:low
初心者ばかりだから、基礎から教える必要がある。	しょしんしゃばかりだから、きそからおしえるひつようがある。	All the more because they're beginners, we must teach from basics.	ばかりに	ばかりに	Emphasis/reason	All the more because		[sound:4fb15bdf58f2.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:low
今にも壊れんばかりの古い家。	いまにもこわれんばかりのふるいいえ。	An old house on the verge of collapse.	-んばかりに	-んばかりに	On the verge of	As if about to		[sound:80a6ecf73a50.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top10k
彼は怒らんばかりの表情をしていた。	かれはいからんばかりのひょうじょうをしていた。	He had an expression as if he were about to get angry.	-んばかりに	-んばかりに	On the verge of	As if about to		[sound:df6093e905bc.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top10k
鶴は飛び立たんばかりに羽を広げた。	つるはとびたたんばかりにはねをひろげた。	The crane spread its wings as if about to take flight.	-んばかりに	-んばかりに	On the verge of	As if about to		[sound:dd1ca0b6f3bc.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top10k
その音は天を揺るがんばかりの大きさだ。	そのおとはてんをゆるがんばかりのおおきさだ。	The sound is as loud as if shaking the heavens.	-んばかりに	-んばかりに	On the verge of	As if about to		[sound:a626285341d9.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:low
赤ちゃんは泣かんばかりの顔をしている。	あかちゃんはなかんばかりのかおをしている。	The baby has a face as if about to cry.	-んばかりに	-んばかりに	On the verge of	As if about to		[sound:0f9f211a2925.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top5k
彼は遊んでばかりいる。	かれはあそんでばかりいる。	He does nothing but play.	ーてばかりいる	ーてばかりいる	Habitual action	Does nothing but		[sound:cbbf705ee980.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:intro frequency:top5k
毎日、文句を言ってばかりいる。	まいにち、もんくをいってばかりいる。	He complains every day; that's all he does.	ーてばかりいる	ーてばかりいる	Habitual action	Does nothing but		[sound:25d6fda5cfb6.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top10k
兄は仕事をしてばかりいて、遊ばない。	あにはしごとをしてばかりいて、あそばない。	My brother does nothing but work; he never plays.	ーてばかりいる	ーてばかりいる	Habitual action	Does nothing but		[sound:0a037c9266ce.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top1k
彼女は笑ってばかりいた。	かのじょはわらってばかりいた。	She did nothing but smile.	ーてばかりいる	ーてばかりいる	Habitual action	Does nothing but		[sound:d4166dd9f4a7.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:intro frequency:top5k
学生は携帯を見てばかりいる。	がくせいはけいたいをみてばかりいる。	The student does nothing but look at his phone.	ーてばかりいる	ーてばかりいる	Habitual action	Does nothing but		[sound:679c13ca96ec.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top10k
そのアイドルの話をしてばかりいる。	そのあいどるのはなしをしてばかりいる。	They do nothing but talk about that idol.	ーてばかりいる	ーてばかりいる	Habitual action	Does nothing but		[sound:5d7e1ded15ff.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top1k
ちょうど家を出たばかりに、雨が降ってきた。	ちょうどいえをでたばかりに、あめがふってきた。	Right after I left the house, it started raining.	ーたばかりに	ーたばかりに	Consequence/bad timing	Right after (with consequence)		[sound:d8cf49fb5c85.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top10k
新しい服を買ったばかりに、破れてしまった。	あたらしいふくをかったばかりに、やぶれてしまった。	Right after buying new clothes, they tore.	ーたばかりに	ーたばかりに	Consequence/bad timing	Right after (with consequence)		[sound:b6999abd34ac.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top1k
結婚したばかりに、夫が病気になった。	けっこんしたばかりに、おっとがびょうきになった。	Right after getting married, my husband became ill.	ーたばかりに	ーたばかりに	Consequence/bad timing	Right after (with consequence)		[sound:d256da2bf30a.mp3]	module:03-n3 jlpt:n3 point:bakari-extensions complexity:standard frequency:top5k
