#separator:tab
#html:true
#columns:Text	Reading	Hint	Audio	Tags
#notetype:Cloze
#deck:Japanese Grammar::05 - N1 Grammar::Cloze
#
この危機{{c1::にあって}}冷静が必要だ。	このききにあってれいせいがひつようだ。	in crisis	[sound:66f33da3a3e1.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
困難の中{{c1::にあっても}}希望を失わない。	こんなんのなかにあってもきぼうをうしなわない。	even in difficulty	[sound:0016fe6f6bb2.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
彼{{c1::にしてみれば}}失敗は初めてだ。	かれにしてみればしっぱいははじめてだ。	from his perspective	[sound:03514581cdfd.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
学生{{c1::にしてみれば}}テストは難しい。	がくせいにしてみればてすとはむずかしい。	from student's perspective	[sound:45b389e59d19.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
去年{{c1::にもまして}}暑い。	きょねんにもましてあつい。	hotter than last year	[sound:181e62acea20.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
期待{{c1::にもまして}}素晴らしい。	きたいにもましてすばらしい。	more wonderful than expected	[sound:bccf2404dd55.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
その成績は合格に{{c1::足る}}。	そのせいせきはごうかくにたる。	meets passing standard	[sound:3b07e6bc9204.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
経験不足に{{c1::足る}}理由はない。	けいけんぶそくにたるりゆうはない。	no valid reason	[sound:ca64f3d4b407.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
その努力は報酬に{{c1::足らない}}。	そのどりょくはほうしゅうにたらない。	doesn't deserve reward	[sound:938cb401cb60.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
想像に{{c1::かたくない}}。	そうぞうにかたくない。	not hard to imagine	[sound:be3008df4f34.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
失敗は避け{{c1::がたくない}}。	しっぱいはさけがたくない。	unavoidable	[sound:b115596ef5e5.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
そんなことは言うに{{c1::忍びない}}。	そんなことはいうにしのびない。	can't bear to say	[sound:15892b8ef375.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
彼を責めるに{{c1::忍びない}}。	かれをせめるにしのびない。	can't bring myself	[sound:542b9c4fdc0b.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
彼の言葉に{{c1::堪えて}}涙が出た。	かのことばにこたえてなみだがでた。	so moving tears came	[sound:74a0da727af2.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
痛みに{{c1::堪える}}ことができなかった。	いたみにこたえることができなかった。	couldn't bear pain	[sound:5ac597b5c8b5.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
そんな失礼には{{c1::堪えられない}}。	そんなしつれいにはこたえられない。	can't tolerate rudeness	[sound:722678e63577.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
彼の才能に{{c1::足る}}者はいない。	かのさいのうにたるものはいない。	worthy of comparison	[sound:3738f6f42199.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
その知識は信頼に{{c1::足る}}。	そのちしきはしんらいにたる。	worthy of trust	[sound:f3daa1f28d5a.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
その説明は理解に{{c1::足らない}}。	そのせつめいはりかいにたらない。	insufficient understanding	[sound:8e5528ba37c6.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
夢{{c1::にあって}}現実を忘れた。	ゆめにあってげんじつをわすれた。	in dream	[sound:11da517db568.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
戦場{{c1::にあって}}勇敢だった。	せんじょうにあってゆうかんだった。	in battle	[sound:cebd2b4aa1cc.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
彼の立場{{c1::にしてみれば}}難しい。	かのたちばにしてみればむずかしい。	from his position	[sound:2a9d3257ee00.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
その親{{c1::にしてみれば}}心配だ。	そのおやにしてみればしんぱいだ。	from parent's view	[sound:0eb52d463709.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
昨年{{c1::にもまして}}良い成績。	さくねんにもましてよいせいせき。	better than last year	[sound:5caa4129d948.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
今回{{c1::にもまして}}工夫した。	こんかいにもましてくふうした。	more ingenuity than before	[sound:efae2b86b5f8.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
その評価は賞{{c1::に足る}}。	そのひょうかはしょうにたる。	worthy of award	[sound:3d3effeb4c3f.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
その行為は批判に{{c1::足る}}。	そのこういはひはんにたる。	worthy of criticism	[sound:d69d4632ee46.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
その理由は説明{{c1::に足らない}}。	そのりゆうはせつめいにたらない。	insufficient reason	[sound:bf4ecfdde10e.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
想像{{c1::にかたくない}}。	そうぞうにかたくない。	easy to imagine	[sound:be3008df4f34.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
推測{{c1::にかたくない}}。	すいそくにかたくない。	easy to infer	[sound:d3baa1527880.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
避け{{c1::がたい}}状況だ。	さけがたいじょうきょうだ。	unavoidable situation	[sound:3cdde981c5c3.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
{{c1::その言葉}}を言うに忍びない。	そのことばをいうにしのびない。	that statement	[sound:68221ba7b437.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
{{c1::彼の決定}}に堪えられない。	かのけっていにこたえられない。	his decision	[sound:454cc7d50c06.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
{{c1::この状況}}に堪えるしかない。	このじょうきょうにこたえるしかない。	this situation	[sound:a23ec17b1939.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
{{c1::新しい法律}}は実行に足る。	あたらしいほうりつはじっこうにたる。	new law	[sound:64438352dc68.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
{{c1::その提案}}は検討に足る。	そのていあんはけんとうにたる。	that proposal	[sound:dc947dec9ef2.mp3]	module:05-n1 jlpt:n1 point:n1-restriction
