#separator:tab
#html:true
#columns:JP	Reading	EN	Label	Formula	MainUse	QuickCue	Contrast	Audio	Tags
#notetype:Recognition
#deck:Japanese Grammar::01 - N5 Grammar::Recognition

この部屋はきれいです。	このへやはきれいです。	This room is clean / pretty.	な-adj predicate	N は + な-Adj + です	な-adj used predicatively (no な before です)	きれい looks like い-adj but is な-adj	きれいな部屋 (attr) vs きれいです (pred)	[sound:9b824f25e1b4.mp3]	module:01-n5 jlpt:n5 point:いい complexity:standard frequency:top1k source:shin-kanzen complexity:intro
その男性はハンサムです。	そのだんせいははんさむです。	That man is handsome.	な-adj predicate	N は + な-Adj + です	な-adj used predicatively (no な before です)	な only attaches before a noun	ハンサムな男性 (attr) vs ハンサムです (pred)	[sound:ff037b3b819c.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro frequency:top5k source:shin-kanzen
この情報は新しくないです。	このじょうほうはあたらしくないです。	This information is not new.	い-adj negative	い-Adj-stem + くない + です	い-adj negation: drop い, add くない	い → くない (single く)	新しい (pos) → 新しくない (neg)	[sound:c879ba09464c.mp3]	module:01-n5 jlpt:n5 point:いい complexity:standard frequency:top10k source:shin-kanzen
その建物は大きかったです。	そのたてものはおおきかったです。	That building was big.	い-adj past	い-Adj-stem + かった + です	い-adj past: drop い, add かった	い → かった (no く)	大きい (pres) → 大きかった (past)	[sound:8e5c76a163ab.mp3]	module:01-n5 jlpt:n5 point:いい complexity:standard frequency:top1k source:shin-kanzen
その映画はいいです。	そのえいがはいいです。	That movie is good.	i-adjective conjugation	いい / よい (good — irregular い-adjective; よい is formal equivalent)	Irregular い-adj	いい (informal) / よい (formal) — both accepted; よい → よくない, いい → いいです	いい vs いいです	[sound:58e92a6714d3.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro confusable-with:いいです frequency:top1k source:shin-kanzen
それは悪いです。	それはわるいです。	That is bad.	i-adjective conjugation	悪	い-adj antonym	悪い (bad) vs 良い/いい (good) — opposite meanings	良 vs 悪	[sound:32f08ddb7e0b.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro confusable-with:良 source:shin-kanzen frequency:top1k
その犬は小さいです。	そのいぬはちいさいです。	That dog is small.	i-adjective conjugation	小さ	い-adj size	小さい: standard い-adj. 小ぶり: different word entirely.	小さ vs 小ぶり	[sound:99f25df92e31.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro confusable-with:小ぶり frequency:top1k source:shin-kanzen
静かな環境で静かに走ります。	しずかなかんきょうでしずかにはしります。	I run quietly in a quiet environment.	な-adj attr + adverbial	な-Adj + な + N / な-Adj + に	な-adj: な before noun, に for adverb	な (attr) vs に (adv) for な-adjectives	静かな環境 (attr) — 静かに (adv)	[sound:6a263d8c0b19.mp3]	module:01-n5 jlpt:n5 point:いい complexity:standard frequency:top10k source:shin-kanzen
あの景色はきれいです。	あのけしきはきれいです。	That scenery is beautiful.	i-adjective conjugation	きれい	な-adj predicate	Pred: きれいです (not きれいなです). Attr: きれいな + noun.	きれい vs きれいな	[sound:4be096a81900.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro confusable-with:きれいな frequency:top5k source:shin-kanzen
ハンサムな俳優はハンサムです。	はんさむなはいゆうははんさむです。	The handsome actor is handsome.	i-adjective conjugation	ハンサムな + Noun / ハンサムです (な-adj attributive vs predicative)	な-adj both forms	Attr: ハンサムな + noun. Pred: ハンサムです. な is required attributively.	ハンサムな vs ハンサムな	[sound:624700e184d0.mp3]	module:01-n5 jlpt:n5 point:いい complexity:standard confusable-with:ハンサムな frequency:top10k source:shin-kanzen
新しいコンピュータです。	あたらしいこんぴゅーたです。	It is a new computer.	i-adjective conjugation	新しい + Noun / 新しくない (い-adj conjugation illustration)	い-adj attributive	い-adj attr: just the adjective directly. な-adj attr: add な.	新しい vs 新しく	[sound:38a8e0927c2b.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro confusable-with:新しく source:shin-kanzen frequency:top1k
有名な歌手です。	ゆうめいなかしゅです。	It is a famous singer.	i-adjective conjugation	有名な	な-adj only	有名 is な-adj. No い form exists. 有名な singer (not 有名い singer).	有名な vs 有名い	[sound:3c3fe0bf82fc.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro confusable-with:有名い frequency:top10k source:shin-kanzen
先生は親切です。	せんせいはしんせつです。	The teacher is kind.	i-adjective conjugation	親切	な-adj predicate	親切: な-adj. Pred: 親切です. Attr: 親切な先生. Both correct forms.	親切 vs 親切な	[sound:3be90d236ddc.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro confusable-with:親切な frequency:top1k source:shin-kanzen
便利な機能があります。	べんりなきのうがあります。	There is a useful feature.	i-adjective conjugation	便利な	な-adj attributive	便利: な-adj. Attr: 便利な + noun. Pred: 便利です.	便利な vs 便利	[sound:8e6f72ea5763.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro confusable-with:便利 frequency:top10k source:shin-kanzen
この本はいいです。	このほんはいいです。	This book is good.	i-adjective conjugation	いい / よい (good — irregular い-adjective; よい is formal equivalent)	Irregular いい/よい	いい (informal) = よい (formal). Both accepted; よい preferred in formal writing.	いい vs 良い	[sound:685e4f11678f.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro confusable-with:良い frequency:top1k source:shin-kanzen
新しい本です。	あたらしいほんです。	It is a new book.	attr-non-past	新しい + Noun / 新しくない (い-adj conjugation illustration)	plain attributive form	adjective	古い	[sound:e78cf90cabf6.mp3]	module:01-n5 jlpt:n5 point:いい complexity:intro frequency:top1k source:shin-kanzen
