#separator:tab
#html:true
#columns:Prompt	Target	Reading	Sample	Why	Audio	Tags
#notetype:Production
#deck:Japanese Grammar::01 - N5 Grammar::Production
#

Ask: 'Who is this?'	これは誰ですか？	これはだれですか？	これは誰ですか？	誰=who	[sound:40f1ad1cd53e.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:intro source:shin-kanzen frequency:top1k
Ask: 'What is this?'	これは何ですか？	これはなんですか？	これは何ですか？	何=what	[sound:593c02aff944.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:intro source:shin-kanzen frequency:top10k
Ask: 'Which one?'	どれですか？	どれですか？	どれですか？	どれ=which object	[sound:d549c2287349.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:intro source:shin-kanzen
Ask: 'When is the exam?'	試験はいつですか？	しけんはいつですか？	試験はいつですか？	いつ=when	[sound:d9d92dd95ceb.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:intro source:shin-kanzen frequency:top5k
Ask: 'Where is the station?'	駅はどこですか？	えきはどこですか？	駅はどこですか？	どこ=where	[sound:82e1dc22d43f.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:standard source:shin-kanzen frequency:top1k complexity:intro
Ask: 'Why did you go?'	なぜ行きました？	なぜいきました？	なぜ行きました？	なぜ=why	[sound:2782c61de630.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:standard source:shin-kanzen frequency:top10k complexity:intro
Ask: 'How do you do this?'	どうやってこれをしますか？	どうやってこれをしますか？	どうやってこれをしますか？	どう=how	[sound:0de7f374c0ae.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:standard source:shin-kanzen
Ask: 'How much is it?'	いくらですか？	いくらですか？	いくらですか？	いくら=how much	[sound:201c28585903.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:intro source:shin-kanzen
Ask: 'How many people?'	何人ですか？	なんにんですか？	何人ですか？	何人=how many people	[sound:bb5df209c9d3.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:standard source:shin-kanzen frequency:top1k complexity:intro
Ask: 'What time?'	何時ですか？	なんじですか？	何時ですか？	何時=what time	[sound:3a1e131f83e2.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:intro source:shin-kanzen frequency:top1k
Ask: 'Whose is this?'	これは誰のですか？	これはだれのですか？	これは誰のですか？	誰の=whose	[sound:f3ecce1d30df.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:standard source:shin-kanzen frequency:top1k complexity:intro
Ask: 'What kind?'	どんな種類ですか？	どんなしゅるいですか？	どんな種類ですか？	どんな=what kind	[sound:62c97368c30d.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:intro source:shin-kanzen frequency:top10k
Ask: 'How often?'	どのくらいの頻度ですか？	どのくらいのひんどですか？	どのくらいの頻度ですか？	どのくらい=how often	[sound:11b02acb10ef.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:intro source:shin-kanzen frequency:top10k
Ask: 'How long?'	どのくらい続きますか？	どのくらいつづきますか？	どのくらい続きますか？	どのくらい=how long	[sound:df7d3c40c55b.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:intro source:shin-kanzen frequency:top10k
Ask: 'What happened?'	何が起きましたか？	なにがおきましたか？	何が起きましたか？	何=what	[sound:cdfac84c9fdf.mp3]	module:01-n5 jlpt:n5 point:question-words complexity:standard source:shin-kanzen frequency:top1k complexity:intro
