#separator:tab
#html:true
#columns:Text	Reading	Hint	Audio	Tags
#notetype:Cloze
#deck:Japanese Grammar::01 - N5 Grammar::Cloze
#
実は猫{{c1::がいます}}。	じつはねこ{{c1::がいます}}。	Animate existence: 猫がいます (cat is here)	[sound:e23cdb8b223d.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
机{{c1::があります}}。	つくえ{{c1::があります}}。	Inanimate existence: 机があります (desk exists)	[sound:de7fd0ec4f32.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は兄は野菜{{c1::が嫌いです}}。	じつはあにはやさい{{c1::がきらいです}}。	Dislike: XはYが嫌いです	[sound:7748abd94851.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は私は猫{{c1::が好きです}}。	じつはわたしはねこ{{c1::がすきです}}。	Like: XはYが好きです	[sound:45c8ec3ac4c9.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は日本語{{c1::が分かります}}。	じつはにほんご{{c1::がわかります}}。	Understanding: 日本語が分かります	[sound:7a3145079934.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は泳ぐ{{c1::ことができます}}。	じつはおよぐ{{c1::ことができます}}。	Ability: Vることができます	[sound:b00b4c51b24c.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
私はそう{{c1::と思います}}。	わたしはそう{{c1::とおもいます}}。	Opinion: Aと思います	[sound:48c2327d1c7b.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
彼は忙しい{{c1::と言いました}}。	かれはいそがしい{{c1::といいました}}。	Reported speech: Aと言いました	[sound:132a81d20204.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は明日は出かける{{c1::つもりです}}。	じつはあしたはでかける{{c1::つもりです}}。	Intention: Vるつもりです	[sound:46abbb9c188e.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は来年日本に行く{{c1::予定です}}。	じつはらいねんにっぽんにいく{{c1::よていです}}。	Plan: V予定です	[sound:0ad3280dd69d.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
テレビを見{{c1::ながら}}食べます。	てれびをけん{{c1::ながら}}たべます。	Simultaneous: V1(stem)ながらV2	[sound:4147f0d5917c.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は音楽を聴き{{c1::ながら}}走ります。	じつはおんがくをきき{{c1::ながら}}はしります。	While doing: 聴きながら走る	[sound:c739df2c9bd1.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は一緒に行き{{c1::ましょう}}。	じつはいっしょにいき{{c1::ましょう}}。	Let's: Vましょう	[sound:a418caae788e.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は何か食べ{{c1::ませんか}}？	じつはなにかたべ{{c1::ませんか}}？	Offer: Vませんか？	[sound:5c0ff8b5319e.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実はケーキを食べ{{c1::たいです}}。	じつはけーきをたべ{{c1::たいです}}。	Want to V: V(stem)たいです	[sound:27d52c7b21ef.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
新しい車{{c1::がほしいです}}。	あたらしいくるま{{c1::がほしいです}}。	Want object: XがほしいのEOFです	[sound:4d2114800d55.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は{{c1::誰}}がここにいますか？	じつは{{c1::だれ}}がここにいますか？	Who: 誰が（subject）	[sound:d3dc3707a896.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は{{c1::何}}を食べていますか？	じつは{{c1::なに}}をたべていますか？	What: 何を（object）	[sound:857bdaab56af.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は{{c1::どこ}}に住んでいますか？	じつは{{c1::どこ}}にすんでいますか？	Where: どこに（location）	[sound:dbdad2033943.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は{{c1::いつ}}来ましたか？	じつは{{c1::いつ}}きましたか？	When: いつ（time）	[sound:428b307972b1.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実は{{c1::どうして}}勉強するんですか？	じつは{{c1::どうして}}べんきょうするんですか？	Why: どうして（reason）	[sound:2ff7165d07ca.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
昼食を食べ{{c1::ながら}}新聞を読みます。	ちゅうしょくをたべ{{c1::ながら}}しんぶんをよみます。	Action + ながら	[sound:78bfe4b964b8.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
友達に会い{{c1::たいです}}。	ともだちにあい{{c1::たいです}}。	Want to meet	[sound:a92946d6d8ec.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
来週は会議があり{{c1::ます}}。	らいしゅうはかいぎがあり{{c1::ます}}。	Future event with ある	[sound:d22b21035665.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
兄は医者にならない{{c1::と言いました}}。	あにはいしゃにならない{{c1::といいました}}。	Reported negative	[sound:eb82ffcd0910.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
今年は海外へ行く{{c1::予定はありません}}。	こんねんはかいがいへいく{{c1::よていはありません}}。	Negative plan	[sound:1e880597339a.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
子どもは父親に似{{c1::ているみたいです}}。	こどもはちちおやにじ{{c1::ているみたいです}}。	Similar appearance pattern	[sound:cd41dff7b1d2.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
毎週日曜日はテニスをする{{c1::つもりです}}。	まいしゅうにちようびはてにすをする{{c1::つもりです}}。	Regular intention	[sound:4a8592af2539.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
兄はきれいな花が好きで{{c1::す}}。	あにはきれいなはながすきで{{c1::す}}。	Preference predicate	[sound:fd37d91d9216.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
実はこのアプリは{{c1::便利です}}。	じつはこのあぷりは{{c1::べんりです}}。	Na-adjective predicate	[sound:2febea25a5b6.mp3]	module:01-n5 jlpt:n5 point:n5-constructions
