#separator:tab
#html:true
#columns:JP	OptionA	OptionB	Answer	Why	Tip	Audio	Tags
#notetype:Contrast
#deck:Japanese Grammar::01 - N5 Grammar::Contrast
#
誰 vs 何{{c1::違い}}	誰	何	誰	誰=who (people); 何=what (things)	People: 誰	[sound:399b9c3b8156.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:何
どこ vs どちら{{c1::違い}}	どこ	どちら	どこ	どこ=where; どちら=which direction	Place: どこ	[sound:46fcd2d22f67.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:どちら
なぜ vs どうして{{c1::違い}}	なぜ	どうして	なぜ	Both mean why; どうして more conversational	Formal: なぜ	[sound:4459231bc2ab.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:どうして
どう vs どうして{{c1::違い}}	どう	どうして	どう	どう=how; どうして=why/how	How (method): どう	[sound:f11c80d0876f.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:どうして
いくら vs 何個{{c1::違い}}	いくら	何個	いくら	いくら=price; 何個=count	Price: いくら	[sound:a606b3cc2190.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:何個
何人 vs 何個{{c1::違い}}	何人	何個	何人	何人=people count; 何個=object count	People: 何人	[sound:5563e4eefe85.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:何個
どれ vs どの{{c1::違い}}	どれ	どの	どの	どれ=which (standalone); どの=before noun	Before noun: どの	[sound:345d2a80da77.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:どれ
誰の vs だれ{{c1::違い}}	誰の	だれ	誰の	誰の=whose; だれ=who	Possessive: 誰の	[sound:48c520b216f1.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:だれ
どんな vs どう{{c1::違い}}	どんな	どう	どんな	どんな=what kind; どう=how	Kind/type: どんな	[sound:f8a0e797a00e.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:どう
いつ vs いつまで{{c1::違い}}	いつ	いつまで	いつまで	いつ=when; いつまで=until when	Duration endpoint: いつまで	[sound:46daee2cec02.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:いつ
どのくらい vs どれくらい{{c1::違い}}	どのくらい	どれくらい	どのくらい	Both similar; 形容詞修飾 vs 単語修飾	Standard: どのくらい	[sound:5dfea0ca0c54.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:standard confusable-with:どれくらい
何が vs 誰が{{c1::違い}}	何が	誰が	誰が	何=what; 誰=who	Person subject: 誰が	[sound:ee241e2e9837.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:何が
なに vs なん{{c1::違い}}	なに	なん	なん	Both mean what; なん before counters	Before counters: なん	[sound:39cab80d0ad0.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:なに
誰と vs 誰に{{c1::違い}}	誰と	誰に	誰と	誰と=with whom; 誰に=to whom	Accompaniment: 誰と	[sound:a3f909feebd3.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:誰に
どこへ vs どこに{{c1::違い}}	どこへ	どこに	どこに	Both go to; へ emphasizes direction	Both OK; へ=direction	[sound:fef744f7ae15.mp3]	module:01-n5 jlpt:n5 point:question-words frequency:top10k complexity:intro confusable-with:どこへ
